dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,19,581,layer_0::c7: Soil_Type_30 IS absent,0.6409380919150633,1.912120266574544,0.40261027215041123,1298,0.04057539626955986,169.18054516732082,0.03182779716529846,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,582,layer_1::c2: projection_6 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.04050641879439354,147050.5222770161,0.07269399997716149,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,583,layer_0::c4: Wilderness_Area_3 IS present,0.19267373944510335,7.393510236799117,0.18777684975856657,619,0.0405006967484951,337.0093161052355,0.0654015999927251,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,584,layer_1::c2: ka_concept_1.c6 IS HIGH,0.7480809490579204,17.06859651563594,0.43741789364243355,1403,0.04034224525094032,221758.90419077087,0.07461883408114954,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,585,layer_0::c4: Soil_Type_11 IS absent,0.6850474625181963,10.258417570235219,0.42253138139097535,1343,0.040341008454561234,352.0238098388909,0.06478279880539654,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,586,layer_1::c5: projection_5 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03988597169518471,275951.7358287489,0.09010978793414931,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,587,layer_1::c1: ka_concept_1.c5 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03985881060361862,208457.24716935444,0.13650106297185025,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,588,layer_1::c5: projection_0 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03983062133193016,134260.63305819838,0.09004915083820621,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,589,layer_1::c0: ka_concept_1.c5 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.039698246866464615,87570.27932102761,0.22822935930887858,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,590,layer_1::c1: ka_concept_1.c6 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03966151922941208,13633.017722446297,0.13646808407579858,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,591,layer_1::c2: ka_concept_1.c4 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03954419866204262,409490.9304014845,0.07123877605547507,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,592,layer_0::c4: Vertical_Distance_To_Hydrology IS LOW,0.7467148288393413,17.045685707688726,0.43708806264679295,1402,0.0391487292945385,157801.5352886297,0.06347951176601502,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,593,layer_0::c4: Soil_Type_13 IS absent,0.6827214719337374,9.187951762030016,0.4202500329912417,1336,0.03911443427205086,325.4231622806474,0.06320649133137976,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,594,layer_0::c7: Hillshade_9am IS MEDIUM,0.7265321275090989,16.628905510612874,0.43033891237986405,1381,0.0389082133769989,1308182.2787359084,0.03072117421678971,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,595,layer_0::c4: Elevation IS LOW,0.09143822015307301,17.74384590198902,0.5605537475014816,1590,0.03890254721045494,153823.16551483038,0.06275896896001054,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,596,"projection_layer::pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",0.7480809490579204,16.29190187121943,0.4274289927201007,1402,0.03834801912307739,1550.1317672119621,0.026761867338388888,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,597,layer_0::c7: Hillshade_3pm IS MEDIUM,0.09188000714269284,17.858619374633804,0.5609653700416927,1593,0.038311176002025604,867199.8147205277,0.030165600229692245,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,598,layer_1::c3: ka_concept_1.c8 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03801606595516205,98400.38243838414,0.044555156220992403,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,599,layer_1::c1: ka_concept_1.c3 IS HIGH,0.7480809490579204,16.982432966500205,0.43741789364017425,1403,0.03751783072948456,152441.6502062393,0.1260914403694866,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,600,layer_1::c4: ka_concept_1.c7 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03704841434955597,90673.89463512237,0.07580055695616951,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,601,layer_0::c5: Slope IS LOW,0.7372261322329544,16.735338168185812,0.4333011133885024,1392,0.03695152699947357,26344487.697570823,0.027725039755728858,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,602,layer_1::c3: projection_2 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03677596151828766,150120.61814455202,0.04340594414124886,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,603,layer_0::c8: Wilderness_Area_4 IS present,0.03430693407908614,0.10741186475881126,0.05573228150944341,205,0.03671406954526901,24.9429930770566,0.01414829326829325,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,604,layer_1::c2: ka_concept_1.c0 IS LOW,0.092468132566771,15.551510409561418,0.5624832649824437,1597,0.03664014860987663,98499.55191565311,0.06378206388165805,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,605,layer_1::c2: ka_concept_1.c5 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03623306378722191,206019.96395087638,0.06506862231343985,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,606,layer_0::c9: Soil_Type_11 IS absent,0.04033047646812837,0.030803182924622252,0.06215695768659198,221,0.03596014529466629,45.592798292969746,0.008364898643661358,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,607,layer_1::c0: ka_concept_1.c1 IS LOW,0.09188000714269284,17.47677009892582,0.5612961528247441,1593,0.035576045513153076,19682.342041762626,0.20566330137410357,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,608,layer_0::c2: Wilderness_Area_4 IS present,0.00043697000032882904,0.011583803280375893,0.0035776273287196647,1,0.035565100610256195,10.89625653645453,0.011718093076449198,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,609,layer_1::c4: ka_concept_1.c2 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.035345301032066345,225298.0232128909,0.07262585786497221,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,610,layer_0::c9: Wilderness_Area_2 IS present,0.0005285015054729003,0.4071925680188623,0.013034604376859786,6,0.03480038046836853,133.39927970177087,0.008457492493289465,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,611,layer_0::c5: Soil_Type_35 IS absent,0.7480809490579204,1.036785639786448,0.3967591726496392,1403,0.03463054448366165,136.2762662233465,0.026017691122790135,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,612,layer_0::c8: Wilderness_Area_1 IS present,0.30808094905792044,0.1731731977868043,0.14285058207952792,766,0.03458753973245621,68.60009563747008,0.012666960169653522,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,613,layer_1::c3: ka_concept_1.c0 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03410862013697624,497186.1012680129,0.03999351181353753,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,614,layer_1::c4: ka_concept_1.c1 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.033845577389001846,136547.17738038226,0.06991530268235753,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,615,layer_0::c10: Wilderness_Area_2 IS absent,0.009994241784541669,0.006673434779516874,0.019692652703852544,75,0.03368865326046944,23.9555766496228,0.004993444722479884,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,616,layer_1::c2: ka_concept_1.c9 IS LOW,0.092468132566771,17.166353441609438,0.5625063245963827,1597,0.033667150884866714,106419.10138991397,0.060870375991696465,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,617,layer_1::c4: ka_concept_1.c2 IS LOW,0.092468132566771,17.72072771751902,0.5625792978179854,1597,0.03333308920264244,61520.201848840516,0.06985857796743221,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,618,layer_0::c8: Hillshade_3pm IS LOW,0.092468132566771,17.874306249870926,0.5622922876455623,1597,0.033259715884923935,2598474.622279881,0.012239927422614908,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,619,layer_1::c1: ka_concept_1.c10 IS HIGH,0.092468132566771,16.81702444491549,0.5624008810840396,1597,0.03322525694966316,29934.2537269819,0.115483345388949,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,620,layer_0::c8: Vertical_Distance_To_Hydrology IS HIGH,0.7480809490579204,16.998990687041896,0.4373778098683265,1403,0.033101897686719894,82610.08447180587,0.011332550385472132,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,621,layer_0::c6: Soil_Type_13 IS present,0.018467215152341065,0.634636576681644,0.018015408831624568,70,0.03308981657028198,139.94734250352485,0.009338754757028557,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,622,layer_1::c2: ka_concept_1.c11 IS LOW,0.092468132566771,17.953756263231313,0.5625821063575225,1597,0.033059436827898026,327331.7796073374,0.05936483120654884,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,623,layer_0::c6: Soil_Type_11 IS present,0.01795617187431975,0.10601035846210183,0.014986220869943348,61,0.03287672996520996,14.556830343790352,0.011754248166716328,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,624,layer_1::c3: projection_3 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03287049010396004,151097.03282182678,0.038840770070751506,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,625,layer_1::c1: ka_concept_1.c9 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03259739652276039,240096.11037225396,0.11178442936887344,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,626,layer_1::c1: projection_2 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03254329785704613,851329.8329820712,0.11017258547650029,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,627,layer_1::c0: projection_3 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.032453715801239014,1111031.585359049,0.18653301071623962,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,628,layer_0::c8: Soil_Type_11 IS present,0.01795617187431975,0.492270319609893,0.01535237070613351,61,0.032428160309791565,53.770257495809346,0.012474600980767718,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,629,layer_1::c5: ka_concept_1.c6 IS HIGH,0.092468132566771,17.954070948597177,0.5625821063575588,1597,0.03234844282269478,138922.4432988208,0.07546099495735932,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,630,layer_1::c4: projection_2 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03205122798681259,133947.1964441236,0.06754461090949675,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,631,layer_1::c3: projection_0 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03205021470785141,634598.2983042789,0.037812613355616725,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,632,layer_1::c1: ka_concept_1.c3 IS LOW,0.09129082560113033,17.6112539397241,0.5601908889851288,1589,0.03181128203868866,58465.821718886174,0.10968052428330217,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,633,layer_0::c8: Wilderness_Area_4 IS absent,0.1729234333063453,0.10598625785751836,0.14218045363384624,644,0.03142080083489418,71.77137114616562,0.011652665393329016,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,634,layer_1::c1: projection_4 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.031406648457050323,68616.95828357182,0.10694315801560879,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,635,layer_1::c0: projection_5 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.031355712562799454,51250.918579075085,0.1805903176640471,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,636,layer_1::c1: projection_2 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03132092207670212,366041.93665835244,0.10711267185459535,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,637,layer_1::c2: projection_7 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.03130854666233063,215901.99458281515,0.056701094436148805,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,638,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.09367413138579661,4.683704556300737,0.5461669491700174,1593,0.030980702489614487,434.5544417636993,0.024387992174038024,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,639,layer_0::c11: Wilderness_Area_2 IS present,0.002021404399426552,0.6844728092560746,0.013979395209544864,11,0.030506528913974762,306.4414868887761,0.014795516804369982,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,640,layer_0::c4: Slope IS LOW,0.7358775592274119,16.714799425130707,0.43305509204438114,1391,0.030407924205064774,12155821.677179396,0.048857899167986364,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,641,layer_0::c4: Soil_Type_2 IS absent,0.7480809490579204,5.780926678454954,0.4358516477466739,1403,0.030369387939572334,271.1035565086131,0.04874515509737891,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,642,layer_1::c5: projection_6 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.03014471009373665,196210.49830874937,0.06833477893844248,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,643,layer_0::c2: Hillshade_9am IS LOW,0.09040506683719673,17.46832832460126,0.557207097297898,1583,0.02985370345413685,867009.1207347161,0.00960707142091593,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,644,layer_1::c2: projection_5 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.029822509735822678,517537.4592822157,0.054281587096164,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,645,layer_1::c5: ka_concept_1.c11 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.029820099472999573,216799.1741939705,0.067449887249774,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,646,layer_0::c0: Wilderness_Area_1 IS present,0.03326886357523806,0.02726102147183518,0.05128272186217708,152,0.02967504970729351,37.406839273915466,0.008031993937197739,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,647,layer_0::c11: Hillshade_Noon IS LOW,0.09084824465540475,17.765364506236303,0.5590787757090332,1586,0.0296162236481905,536495.4785251723,0.013754511039919141,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,648,layer_0::c5: Hillshade_Noon IS MEDIUM,0.7426350675058442,16.828487366835027,0.4351901666361502,1397,0.02958766743540764,489216.70895130484,0.022380453854061972,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,649,layer_1::c5: ka_concept_1.c0 IS LOW,0.7480809490579204,16.76184682760764,0.4373665255403926,1403,0.029218368232250214,36479.57829042227,0.06414725897393994,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,650,layer_0::c7: Wilderness_Area_4 IS present,0.0026326495045023712,0.014168932476626872,0.02387438693392652,45,0.029186520725488663,7.680666543295956,0.023653512485931668,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,651,layer_0::c11: Wilderness_Area_2 IS present,0.0018436371923271633,0.684366808322475,0.013604785258594126,9,0.029123174026608467,225.39817723599117,0.014124596964296264,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,652,layer_1::c5: ka_concept_1.c7 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.029110906645655632,354787.6234152649,0.06611303706280887,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,653,layer_1::c0: projection_4 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.028844701126217842,119298.73746636581,0.16488681303958097,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,654,layer_1::c3: projection_7 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.028439179062843323,472587.52705726144,0.03470915598236025,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,655,layer_1::c5: projection_1 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.02803172543644905,146783.3325257019,0.06352566390112042,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,656,layer_0::c7: Vertical_Distance_To_Hydrology IS LOW,0.092468132566771,17.958197366214122,0.5625727879004616,1597,0.027956120669841766,1370631.6729558099,0.022055759578634215,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,657,layer_0::c7: Wilderness_Area_4 IS present,0.00017592112495956602,0.20405208263722419,0.004709707560645307,2,0.027782579883933067,76.45089637724959,0.022515721724931305,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,658,layer_0::c4: Horizontal_Distance_To_Roadways IS LOW,0.09147372454946134,15.558105988914713,0.5252992343191972,1508,0.02737547643482685,28481.574317676394,0.04533068444890449,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,659,layer_1::c4: projection_0 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.027373172342777252,638920.1060000298,0.05575181366006533,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,660,layer_0::c10: Wilderness_Area_4 IS present,0.00043697000032882904,0.0008626373134383858,0.0006879786567257167,1,0.027172213420271873,3.249207783228485,0.004184182695589091,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,661,layer_1::c5: ka_concept_1.c2 IS LOW,0.7480809490579204,16.9877231451971,0.4374178867441542,1403,0.02706102468073368,209158.3414110205,0.06295309361238469,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,662,layer_1::c3: projection_6 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.026721026748418808,835713.7263662172,0.031856068421776094,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,663,layer_1::c4: projection_2 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.025545630604028702,823903.9228783795,0.05152709588656823,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,664,layer_1::c3: ka_concept_1.c8 IS HIGH,0.092468132566771,17.084710621446085,0.5624990815763352,1597,0.025456568226218224,148727.87982790067,0.03007600244743905,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,665,layer_1::c1: projection_2 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.02535928785800934,206998.75324214276,0.08969662423742314,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,666,layer_0::c7: Soil_Type_4 IS present,0.0013299831288723363,0.21681044020806628,0.007192149163958893,19,0.025350920855998993,51.30282169039128,0.022111822724228358,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,667,layer_1::c1: projection_5 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.025144947692751884,283556.6204019799,0.08626607542360823,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,668,layer_1::c4: ka_concept_1.c0 IS LOW,0.7480809490579204,17.03209459080039,0.43741789036251383,1403,0.025037813931703568,202077.8799131951,0.049521066028138494,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,669,layer_1::c3: projection_1 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.02498648129403591,196787.12109625232,0.029601130036637186,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,670,layer_0::c1: Wilderness_Area_3 IS present,0.004043925206015819,0.0058615500157918055,0.014547955239909783,57,0.024470223113894463,21.34446419457072,0.0037909947199527777,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,671,layer_1::c5: projection_1 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.02427554316818714,485704.1534205891,0.055109808932989834,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,672,layer_1::c4: ka_concept_1.c0 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.024090703576803207,489677.8763332071,0.04876440956699662,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,673,layer_0::c5: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.09221050371379091,17.337291960323327,0.5491467187504627,1580,0.023797782137989998,207853.83016359745,0.01762649418862852,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,674,layer_1::c0: ka_concept_1.c10 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.023731069639325142,182722.84593239625,0.13732036133669318,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,675,layer_0::c6: Vertical_Distance_To_Hydrology IS HIGH,0.092468132566771,17.895025689738787,0.5624553309982345,1597,0.023171348497271538,138925.129106242,0.007372723678545298,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,676,layer_0::c9: Wilderness_Area_4 IS absent,0.011809272757342448,0.010021037039236513,0.027002663686651933,98,0.023042581975460052,29.199470248293892,0.005350298386343563,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,677,layer_0::c2: Wilderness_Area_4 IS present,0.00017592112495956602,0.028994927247584235,0.004296732401625848,2,0.022679153829813004,37.073134536938596,0.007472393482747672,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,678,layer_1::c4: projection_5 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.022636322304606438,461390.868749788,0.04681299240499114,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,679,layer_0::c0: Wilderness_Area_2 IS present,0.0005285015054729003,0.2648774250581044,0.012929163703424427,6,0.02255159430205822,115.64191982608827,0.006469566435092323,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,680,layer_1::c1: ka_concept_1.c0 IS LOW,0.7480809490579204,16.94351994123938,0.4374174014851263,1403,0.022369835525751114,76751.84049401426,0.0742590450061228,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,681,layer_0::c5: Slope IS MEDIUM,0.7480809490579204,17.001362397101467,0.43700138270330746,1402,0.02232426404953003,27082537.292490404,0.016476416132982334,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,682,layer_0::c7: Wilderness_Area_4 IS absent,0.6671937996776204,0.33804753001160937,0.2660509074379923,1333,0.022295556962490082,97.19352405327481,0.01738874178698696,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,683,layer_1::c3: ka_concept_1.c5 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.022248782217502594,88174.77470483874,0.026296432537337145,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,684,layer_1::c5: projection_1 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.022238820791244507,464076.7828474516,0.05043942482148608,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,685,layer_1::c3: ka_concept_1.c3 IS LOW,0.09070684833849596,17.24785136575271,0.5580234211748171,1582,0.02218053489923477,121017.27375983889,0.02639364122237172,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,686,layer_0::c5: Wilderness_Area_4 IS absent,0.5834769886618808,0.2918349390378341,0.24794071958263775,1250,0.022055944427847862,93.77440568368547,0.016509657807953923,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,687,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",-0.0013090823118948602,-0.0014295565049955439,0.0036856676841619503,3,0.022054120898246765,2.7149558223463828,0.00902468339454427,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,688,layer_1::c2: ka_concept_1.c8 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.021728621795773506,263372.5439348724,0.038693579148501155,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,689,layer_1::c4: ka_concept_1.c8 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.02144480310380459,181272.15469801758,0.043389131150984514,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,690,layer_0::c3: Hillshade_3pm IS LOW,0.7480809490579204,16.950370893713128,0.43723320848002467,1403,0.02139289863407612,3283574.7293448607,0.004689189256092884,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,691,layer_0::c5: Wilderness_Area_4 IS present,0.0010180603226059848,0.005154257214558644,0.01612271972165205,28,0.02134668454527855,8.586643116959749,0.016603754385597615,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,692,layer_0::c11: Wilderness_Area_4 IS present,0.033841783205851406,0.06338166956396507,0.04661064218548681,203,0.021042589098215103,28.537733249728262,0.010131864540657868,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,693,layer_1::c5: projection_0 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.020877253264188766,89737.66520181655,0.04734222063918908,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,694,layer_1::c1: projection_0 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.020633812993764877,133240.32463049114,0.07053527837495009,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,695,layer_0::c7: Soil_Type_26 IS absent,0.3258358409219781,0.18348089282491753,0.19327114420785746,924,0.020581962540745735,76.42858378897745,0.01609392108753813,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,696,layer_1::c0: ka_concept_1.c3 IS HIGH,0.7480809490579204,15.6451270069384,0.43740959386361994,1403,0.02051425725221634,54293.43697751721,0.11574230617163508,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,697,layer_1::c1: projection_0 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.020360484719276428,129804.55690240828,0.06981162973990043,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,698,layer_1::c5: projection_6 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.020132455974817276,320541.5968615259,0.04556718861653159,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,699,layer_1::c1: ka_concept_1.c10 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.019830990582704544,18154.27286191414,0.06835551450401545,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,700,layer_1::c2: projection_4 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.019373873248696327,774918.7726287788,0.03591895462588097,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,701,layer_0::c7: Wilderness_Area_2 IS present,0.0014049518570806718,0.6843519213503733,0.013551919923431074,8,0.01895112171769142,193.47509783415444,0.015470181365696287,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,702,layer_1::c2: projection_1 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.01873587816953659,96541.84667604855,0.03372509935994943,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,703,layer_1::c1: ka_concept_1.c2 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.018712077289819717,14452.54581329052,0.06453192907090609,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,704,layer_1::c1: ka_concept_1.c6 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.018665151670575142,303031.5072602829,0.06583625283021441,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,705,layer_1::c3: ka_concept_1.c5 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.018483370542526245,193648.50220338436,0.021662037461918467,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,706,layer_1::c5: ka_concept_1.c5 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.018196608871221542,264866.42841959326,0.04086630308845391,0.7480809490579204,0.50817717109455
