dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,766,layer_1,159,c2: projection_1 IS LOW,0.1788720339536667
covtype_binary_20000,19,767,layer_1,106,c1: projection_3 IS MEDIUM,0.1763705313205719
covtype_binary_20000,19,768,layer_1,310,c5: ka_concept_1.c3 IS MEDIUM,0.1730274260044098
covtype_binary_20000,19,769,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.17150168120861053
covtype_binary_20000,19,770,layer_1,68,c1: ka_concept_1.c2 IS HIGH,0.17051634192466736
covtype_binary_20000,19,771,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.16225476562976837
covtype_binary_20000,19,772,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.15580111742019653
covtype_binary_20000,19,773,layer_0,488,c8: Soil_Type_4 IS present,0.15546827018260956
covtype_binary_20000,19,774,layer_1,290,c4: projection_4 IS HIGH,0.15150824189186096
covtype_binary_20000,19,775,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.14933186769485474
covtype_binary_20000,19,776,layer_0,533,c8: Soil_Type_11 IS present,0.14756016433238983
covtype_binary_20000,19,777,layer_1,284,c4: projection_2 IS HIGH,0.14682509005069733
covtype_binary_20000,19,778,layer_1,233,c3: projection_5 IS HIGH,0.14417646825313568
covtype_binary_20000,19,779,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.1401853710412979
covtype_binary_20000,19,780,layer_1,162,c2: projection_2 IS LOW,0.13518662750720978
covtype_binary_20000,19,781,layer_0,335,c5: Soil_Type_4 IS present,0.1336413323879242
covtype_binary_20000,19,782,layer_0,279,c4: Wilderness_Area_4 IS absent,0.13296760618686676
covtype_binary_20000,19,783,layer_1,99,c1: projection_1 IS LOW,0.12892958521842957
covtype_binary_20000,19,784,layer_1,174,c2: projection_6 IS LOW,0.1283867359161377
covtype_binary_20000,19,785,layer_1,226,c3: projection_3 IS MEDIUM,0.12807053327560425
covtype_binary_20000,19,786,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.12596619129180908
covtype_binary_20000,19,787,layer_1,166,c2: projection_3 IS MEDIUM,0.12418729811906815
covtype_binary_20000,19,788,layer_1,191,c3: ka_concept_1.c3 IS HIGH,0.12324663996696472
covtype_binary_20000,19,789,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.11942997574806213
covtype_binary_20000,19,790,layer_1,238,c3: projection_7 IS MEDIUM,0.11883395165205002
covtype_binary_20000,19,791,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.11765775829553604
covtype_binary_20000,19,792,layer_1,350,c5: projection_4 IS HIGH,0.11636698246002197
covtype_binary_20000,19,793,layer_1,104,c1: projection_2 IS HIGH,0.115829236805439
covtype_binary_20000,19,794,layer_1,134,c2: ka_concept_1.c4 IS HIGH,0.11184065043926239
covtype_binary_20000,19,795,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.10249379277229309
covtype_binary_20000,19,796,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.10239880532026291
covtype_binary_20000,19,797,layer_1,308,c5: ka_concept_1.c2 IS HIGH,0.09419623762369156
covtype_binary_20000,19,798,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.09148681908845901
covtype_binary_20000,19,799,layer_1,117,c1: projection_7 IS LOW,0.09140713512897491
covtype_binary_20000,19,800,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.08759438991546631
covtype_binary_20000,19,801,layer_0,243,c4: Wilderness_Area_4 IS absent,0.08706400543451309
covtype_binary_20000,19,802,layer_1,171,c2: projection_5 IS LOW,0.08634074032306671
covtype_binary_20000,19,803,layer_1,311,c5: ka_concept_1.c3 IS HIGH,0.0859612226486206
covtype_binary_20000,19,804,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.0852469652891159
covtype_binary_20000,19,805,layer_1,110,c1: projection_4 IS HIGH,0.08341722935438156
covtype_binary_20000,19,806,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.08322793245315552
covtype_binary_20000,19,807,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.08176659047603607
covtype_binary_20000,19,808,layer_1,235,c3: projection_6 IS MEDIUM,0.08144799619913101
covtype_binary_20000,19,809,layer_1,282,c4: projection_2 IS LOW,0.07764334231615067
covtype_binary_20000,19,810,layer_0,395,c6: Soil_Type_13 IS present,0.07690752297639847
covtype_binary_20000,19,811,layer_1,71,c1: ka_concept_1.c3 IS HIGH,0.07685047388076782
covtype_binary_20000,19,812,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.07565507292747498
covtype_binary_20000,19,813,layer_0,714,c11: Hillshade_3pm IS LOW,0.07461859285831451
covtype_binary_20000,19,814,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.07351383566856384
covtype_binary_20000,19,815,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.07095512747764587
covtype_binary_20000,19,816,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.07004864513874054
covtype_binary_20000,19,817,layer_1,129,c2: ka_concept_1.c3 IS LOW,0.06959357857704163
covtype_binary_20000,19,818,layer_1,293,c4: projection_5 IS HIGH,0.06866811960935593
covtype_binary_20000,19,819,layer_0,224,c3: Soil_Type_2 IS present,0.06512179225683212
covtype_binary_20000,19,820,layer_1,346,c5: projection_3 IS MEDIUM,0.061384398490190506
covtype_binary_20000,19,821,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,0.05885111913084984
covtype_binary_20000,19,822,layer_1,355,c5: projection_6 IS MEDIUM,0.05879037454724312
covtype_binary_20000,19,823,layer_1,164,c2: projection_2 IS HIGH,0.05857501178979874
covtype_binary_20000,19,824,layer_0,665,c11: Wilderness_Area_2 IS present,0.05565744638442993
covtype_binary_20000,19,825,layer_0,701,c11: Wilderness_Area_2 IS present,0.05565744638442993
covtype_binary_20000,19,826,layer_1,353,c5: projection_5 IS HIGH,0.05091283097863197
covtype_binary_20000,19,827,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.04968499392271042
covtype_binary_20000,19,828,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.04577028751373291
covtype_binary_20000,19,829,layer_1,115,c1: projection_6 IS MEDIUM,0.0430648997426033
covtype_binary_20000,19,830,layer_1,279,c4: projection_1 IS LOW,0.0411580391228199
covtype_binary_20000,19,831,layer_1,74,c1: ka_concept_1.c4 IS HIGH,0.04050157219171524
covtype_binary_20000,19,832,layer_1,227,c3: projection_3 IS HIGH,0.0389762744307518
covtype_binary_20000,19,833,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.038309670984745026
covtype_binary_20000,19,834,layer_1,113,c1: projection_5 IS HIGH,0.03731401637196541
covtype_binary_20000,19,835,layer_1,173,c2: projection_5 IS HIGH,0.034989695996046066
covtype_binary_20000,19,836,layer_1,111,c1: projection_5 IS LOW,0.03447497636079788
covtype_binary_20000,19,837,layer_0,659,c10: Wilderness_Area_4 IS present,0.03270885348320007
covtype_binary_20000,19,838,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.030628638342022896
covtype_binary_20000,19,839,layer_1,295,c4: projection_6 IS MEDIUM,0.0293751023709774
covtype_binary_20000,19,840,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.02681729942560196
covtype_binary_20000,19,841,layer_1,107,c1: projection_3 IS HIGH,0.022436782717704773
covtype_binary_20000,19,842,layer_1,248,c4: ka_concept_1.c2 IS HIGH,0.022205360233783722
covtype_binary_20000,19,843,layer_1,179,c2: projection_7 IS HIGH,0.021795716136693954
covtype_binary_20000,19,844,layer_1,347,c5: projection_3 IS HIGH,0.020921481773257256
covtype_binary_20000,19,845,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.019963780418038368
covtype_binary_20000,19,846,layer_1,314,c5: ka_concept_1.c4 IS HIGH,0.019906066358089447
covtype_binary_20000,19,847,layer_1,175,c2: projection_6 IS MEDIUM,0.019360478967428207
covtype_binary_20000,19,848,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.019029956310987473
covtype_binary_20000,19,849,layer_1,275,c4: ka_concept_1.c11 IS HIGH,0.018065229058265686
covtype_binary_20000,19,850,layer_1,167,c2: projection_3 IS HIGH,0.0178113654255867
covtype_binary_20000,19,851,layer_1,239,c3: projection_7 IS HIGH,0.017780130729079247
covtype_binary_20000,19,852,layer_1,359,c5: projection_7 IS HIGH,0.01398934330791235
covtype_binary_20000,19,853,layer_1,194,c3: ka_concept_1.c4 IS HIGH,0.01394689828157425
covtype_binary_20000,19,854,layer_0,215,c3: Soil_Type_40 IS present,0.011263216845691204
covtype_binary_20000,19,855,layer_1,214,c3: ka_concept_1.c11 IS MEDIUM,0.011005916632711887
covtype_binary_20000,19,856,layer_1,119,c1: projection_7 IS HIGH,0.009667301550507545
covtype_binary_20000,19,857,layer_1,287,c4: projection_3 IS HIGH,0.008441250771284103
covtype_binary_20000,19,858,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.007071580737829208
covtype_binary_20000,19,859,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.0061785634607076645
covtype_binary_20000,19,860,layer_1,51,c0: projection_5 IS LOW,0.005584320519119501
covtype_binary_20000,19,861,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.0055490112863481045
covtype_binary_20000,19,862,layer_1,48,c0: projection_4 IS LOW,0.005464805755764246
covtype_binary_20000,19,863,layer_1,45,c0: projection_3 IS LOW,0.0049967640079557896
covtype_binary_20000,19,864,layer_1,42,c0: projection_2 IS LOW,0.00481434864923358
covtype_binary_20000,19,865,layer_1,57,c0: projection_7 IS LOW,0.004590762313455343
covtype_binary_20000,19,866,layer_1,54,c0: projection_6 IS LOW,0.004284337162971497
covtype_binary_20000,19,867,layer_1,39,c0: projection_1 IS LOW,0.0038293562829494476
covtype_binary_20000,19,868,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.003781269071623683
covtype_binary_20000,19,869,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.0035495173651725054
covtype_binary_20000,19,870,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.0035148868337273598
covtype_binary_20000,19,871,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.00347885605879128
covtype_binary_20000,19,872,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.003392671002075076
covtype_binary_20000,19,873,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.0031767564360052347
covtype_binary_20000,19,874,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.003143942216411233
covtype_binary_20000,19,875,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.003045060206204653
covtype_binary_20000,19,876,layer_1,37,c0: projection_0 IS MEDIUM,0.0029943417757749557
covtype_binary_20000,19,877,layer_1,299,c4: projection_7 IS HIGH,0.0029650796204805374
covtype_binary_20000,19,878,layer_1,100,c1: projection_1 IS MEDIUM,0.0026862432714551687
covtype_binary_20000,19,879,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.0026722182519733906
covtype_binary_20000,19,880,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",0.0026613916270434856
covtype_binary_20000,19,881,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.002603906439617276
covtype_binary_20000,19,882,layer_1,49,c0: projection_4 IS MEDIUM,0.002475536661222577
covtype_binary_20000,19,883,layer_1,17,c0: ka_concept_1.c5 IS HIGH,0.0020344138611108065
covtype_binary_20000,19,884,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.001938861794769764
covtype_binary_20000,19,885,layer_1,36,c0: projection_0 IS LOW,0.0019209124147891998
covtype_binary_20000,19,886,layer_1,160,c2: projection_1 IS MEDIUM,0.0018307366408407688
covtype_binary_20000,19,887,layer_1,170,c2: projection_4 IS HIGH,0.0017896781209856272
covtype_binary_20000,19,888,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.0017761095659807324
covtype_binary_20000,19,889,layer_1,38,c0: projection_0 IS HIGH,0.0017602439038455486
covtype_binary_20000,19,890,layer_1,21,c0: ka_concept_1.c7 IS LOW,0.0016712220385670662
covtype_binary_20000,19,891,projection_layer,5,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",0.0015313412295654416
covtype_binary_20000,19,892,layer_1,340,c5: projection_1 IS MEDIUM,0.0014603117015212774
covtype_binary_20000,19,893,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.001306889345869422
covtype_binary_20000,19,894,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.0012872449588030577
covtype_binary_20000,19,895,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.0010791565291583538
covtype_binary_20000,19,896,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.0010121200466528535
covtype_binary_20000,19,897,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.0008172972011379898
covtype_binary_20000,19,898,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.000792871811427176
covtype_binary_20000,19,899,layer_1,52,c0: projection_5 IS MEDIUM,0.0007864513318054378
covtype_binary_20000,19,900,layer_1,220,c3: projection_1 IS MEDIUM,0.0007503231172449887
covtype_binary_20000,19,901,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.0006659573991782963
covtype_binary_20000,19,902,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.0005970927304588258
covtype_binary_20000,19,903,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.000596552446950227
covtype_binary_20000,19,904,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.0005564404418691993
covtype_binary_20000,19,905,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.0005559918936342001
covtype_binary_20000,19,906,layer_1,27,c0: ka_concept_1.c9 IS LOW,0.0005425757262855768
covtype_binary_20000,19,907,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.0002996661642100662
covtype_binary_20000,19,908,layer_1,4,c0: ka_concept_1.c1 IS MEDIUM,0.0002769078710116446
covtype_binary_20000,19,909,layer_1,46,c0: projection_3 IS MEDIUM,0.00026860838988795877
covtype_binary_20000,19,910,layer_1,32,c0: ka_concept_1.c10 IS HIGH,0.0002529718040022999
covtype_binary_20000,19,911,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.00020657698041759431
covtype_binary_20000,19,912,layer_1,58,c0: projection_7 IS MEDIUM,0.0001686585892457515
covtype_binary_20000,19,913,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.00011019675730494782
covtype_binary_20000,19,914,layer_1,50,c0: projection_4 IS HIGH,7.217797246994451e-05
covtype_binary_20000,19,915,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,6.969564856262878e-05
covtype_binary_20000,19,916,layer_1,280,c4: projection_1 IS MEDIUM,6.448257772717625e-05
covtype_binary_20000,19,917,layer_1,55,c0: projection_6 IS MEDIUM,6.230897997738793e-05
covtype_binary_20000,19,918,layer_1,40,c0: projection_1 IS MEDIUM,5.867497748113237e-05
covtype_binary_20000,19,919,layer_1,20,c0: ka_concept_1.c6 IS HIGH,5.71657728869468e-05
covtype_binary_20000,19,920,layer_1,47,c0: projection_3 IS HIGH,3.01000036415644e-05
covtype_binary_20000,19,921,layer_1,14,c0: ka_concept_1.c4 IS HIGH,2.1225636373856105e-05
covtype_binary_20000,19,922,layer_1,236,c3: projection_6 IS HIGH,1.547430656501092e-05
covtype_binary_20000,19,923,layer_1,11,c0: ka_concept_1.c3 IS HIGH,1.3932660294813104e-05
covtype_binary_20000,19,924,layer_1,53,c0: projection_5 IS HIGH,1.2271140803932212e-05
covtype_binary_20000,19,925,layer_1,59,c0: projection_7 IS HIGH,1.0548343198024668e-05
covtype_binary_20000,19,926,layer_1,43,c0: projection_2 IS MEDIUM,8.053401870711241e-06
covtype_binary_20000,19,927,layer_1,8,c0: ka_concept_1.c2 IS HIGH,6.9445191002159845e-06
covtype_binary_20000,19,928,layer_1,176,c2: projection_6 IS HIGH,6.838261469965801e-06
covtype_binary_20000,19,929,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,4.7702319534437265e-06
covtype_binary_20000,19,930,layer_1,116,c1: projection_6 IS HIGH,2.5115446078416426e-06
covtype_binary_20000,19,931,layer_1,161,c2: projection_1 IS HIGH,2.019791963903117e-06
covtype_binary_20000,19,932,layer_1,101,c1: projection_1 IS HIGH,1.7314658862233046e-06
covtype_binary_20000,19,933,layer_1,281,c4: projection_1 IS HIGH,1.63131380759296e-06
covtype_binary_20000,19,934,layer_1,341,c5: projection_1 IS HIGH,5.373726708057802e-07
covtype_binary_20000,19,935,layer_1,296,c4: projection_6 IS HIGH,1.0944882689045698e-07
covtype_binary_20000,19,936,layer_1,356,c5: projection_6 IS HIGH,3.2800013372025205e-08
covtype_binary_20000,23,1,layer_0,295,c4: Elevation IS MEDIUM,198.14620971679688
covtype_binary_20000,23,2,layer_0,498,c8: Elevation IS LOW,157.18597412109375
covtype_binary_20000,23,3,layer_0,346,c5: Elevation IS MEDIUM,132.86431884765625
covtype_binary_20000,23,4,layer_0,609,c10: Horizontal_Distance_To_Roadways IS LOW,132.48471069335938
covtype_binary_20000,23,5,layer_0,0,c0: Elevation IS LOW,120.75810241699219
covtype_binary_20000,23,6,layer_0,551,c9: Elevation IS HIGH,114.06640625
covtype_binary_20000,23,7,layer_0,601,c10: Elevation IS MEDIUM,113.44774627685547
covtype_binary_20000,23,8,layer_0,294,c4: Elevation IS LOW,111.67082214355469
covtype_binary_20000,23,9,layer_0,499,c8: Elevation IS MEDIUM,109.9921646118164
covtype_binary_20000,23,10,layer_0,662,c11: Horizontal_Distance_To_Roadways IS HIGH,108.21101379394531
covtype_binary_20000,23,11,layer_0,558,c9: Horizontal_Distance_To_Roadways IS LOW,106.85433197021484
covtype_binary_20000,23,12,layer_0,560,c9: Horizontal_Distance_To_Roadways IS HIGH,100.40176391601562
covtype_binary_20000,23,13,layer_0,669,c11: Horizontal_Distance_To_Fire_Points IS LOW,99.87232208251953
covtype_binary_20000,23,14,layer_0,345,c5: Elevation IS LOW,99.33029174804688
covtype_binary_20000,23,15,layer_0,568,c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,97.96039581298828
covtype_binary_20000,23,16,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",95.61305236816406
covtype_binary_20000,23,17,layer_0,406,c6: Horizontal_Distance_To_Roadways IS MEDIUM,90.86180877685547
covtype_binary_20000,23,18,layer_0,567,c9: Horizontal_Distance_To_Fire_Points IS LOW,87.48164367675781
covtype_binary_20000,23,19,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",82.51377868652344
covtype_binary_20000,23,20,layer_0,356,c5: Horizontal_Distance_To_Roadways IS HIGH,80.83684539794922
covtype_binary_20000,23,21,layer_0,396,c6: Elevation IS LOW,75.79269409179688
covtype_binary_20000,23,22,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",73.77308654785156
covtype_binary_20000,23,23,layer_0,610,c10: Horizontal_Distance_To_Roadways IS MEDIUM,68.19527435302734
covtype_binary_20000,23,24,layer_0,465,c7: Horizontal_Distance_To_Fire_Points IS LOW,62.517391204833984
covtype_binary_20000,23,25,layer_0,296,c4: Elevation IS HIGH,62.45124816894531
covtype_binary_20000,23,26,layer_0,600,c10: Elevation IS LOW,61.77121353149414
covtype_binary_20000,23,27,layer_0,405,c6: Horizontal_Distance_To_Roadways IS LOW,61.31528091430664
covtype_binary_20000,23,28,layer_0,88,c1: Aspect IS MEDIUM,58.27684020996094
covtype_binary_20000,23,29,layer_0,661,c11: Horizontal_Distance_To_Roadways IS MEDIUM,57.46858215332031
covtype_binary_20000,23,30,layer_0,518,c8: Horizontal_Distance_To_Fire_Points IS HIGH,55.770145416259766
covtype_binary_20000,23,31,layer_0,415,c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,55.54726028442383
covtype_binary_20000,23,32,layer_0,508,c8: Horizontal_Distance_To_Roadways IS MEDIUM,54.41508865356445
covtype_binary_20000,23,33,layer_0,234,c3: Slope IS LOW,51.342594146728516
covtype_binary_20000,23,34,layer_0,2,c0: Elevation IS HIGH,50.83120346069336
covtype_binary_20000,23,35,layer_0,467,c7: Horizontal_Distance_To_Fire_Points IS HIGH,50.360660552978516
covtype_binary_20000,23,36,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",50.096290588378906
covtype_binary_20000,23,37,layer_0,115,c1: Hillshade_3pm IS MEDIUM,50.03931427001953
covtype_binary_20000,23,38,layer_0,190,c3: Aspect IS MEDIUM,49.496124267578125
covtype_binary_20000,23,39,layer_0,606,c10: Soil_Type_32 IS absent,49.295753479003906
covtype_binary_20000,23,40,layer_0,516,c8: Horizontal_Distance_To_Fire_Points IS LOW,48.94309997558594
covtype_binary_20000,23,41,layer_0,355,c5: Horizontal_Distance_To_Roadways IS MEDIUM,48.481571197509766
covtype_binary_20000,23,42,layer_0,139,c2: Aspect IS MEDIUM,48.20826721191406
covtype_binary_20000,23,43,layer_0,302,c5: Hillshade_Noon IS HIGH,48.10213088989258
covtype_binary_20000,23,44,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,47.67657470703125
covtype_binary_20000,23,45,layer_0,148,c2: Hillshade_Noon IS MEDIUM,47.50945281982422
covtype_binary_20000,23,46,layer_0,181,c3: Horizontal_Distance_To_Hydrology IS MEDIUM,46.96342849731445
covtype_binary_20000,23,47,layer_0,416,c6: Horizontal_Distance_To_Fire_Points IS HIGH,46.54301452636719
covtype_binary_20000,23,48,layer_0,98,c1: Hillshade_Noon IS HIGH,45.70751953125
covtype_binary_20000,23,49,layer_0,509,c8: Horizontal_Distance_To_Roadways IS HIGH,45.04793930053711
covtype_binary_20000,23,50,layer_0,705,c11: Vertical_Distance_To_Hydrology IS LOW,44.21713638305664
covtype_binary_20000,23,51,layer_0,138,c2: Aspect IS LOW,44.07177734375
covtype_binary_20000,23,52,layer_0,306,c5: Soil_Type_29 IS absent,43.677616119384766
covtype_binary_20000,23,53,layer_0,291,c4: Soil_Type_2 IS absent,43.081443786621094
covtype_binary_20000,23,54,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,42.20920181274414
covtype_binary_20000,23,55,layer_0,189,c3: Aspect IS LOW,41.42603302001953
covtype_binary_20000,23,56,layer_0,642,c10: Soil_Type_31 IS absent,41.401580810546875
covtype_binary_20000,23,57,layer_0,596,c9: Hillshade_Noon IS HIGH,40.31892776489258
covtype_binary_20000,23,58,layer_0,10,c0: Horizontal_Distance_To_Roadways IS MEDIUM,39.91255187988281
covtype_binary_20000,23,59,layer_0,543,c9: Wilderness_Area_1 IS absent,39.14310836791992
covtype_binary_20000,23,60,layer_0,591,c9: Soil_Type_31 IS absent,39.09922790527344
covtype_binary_20000,23,61,layer_0,579,c9: Wilderness_Area_1 IS absent,38.688934326171875
covtype_binary_20000,23,62,layer_0,398,c6: Elevation IS HIGH,38.23310852050781
covtype_binary_20000,23,63,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",37.95564651489258
covtype_binary_20000,23,64,layer_0,333,c5: Soil_Type_4 IS absent,37.68177032470703
covtype_binary_20000,23,65,layer_0,180,c3: Horizontal_Distance_To_Hydrology IS LOW,37.670406341552734
covtype_binary_20000,23,66,layer_0,37,c0: Aspect IS MEDIUM,37.05101013183594
covtype_binary_20000,23,67,layer_0,671,c11: Horizontal_Distance_To_Fire_Points IS HIGH,36.38445281982422
covtype_binary_20000,23,68,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",36.33284378051758
covtype_binary_20000,23,69,layer_0,324,c5: Soil_Type_13 IS absent,36.229705810546875
covtype_binary_20000,23,70,layer_0,550,c9: Elevation IS MEDIUM,36.206336975097656
covtype_binary_20000,23,71,layer_0,18,c0: Horizontal_Distance_To_Fire_Points IS LOW,36.165287017822266
covtype_binary_20000,23,72,layer_0,235,c3: Slope IS MEDIUM,36.07997512817383
covtype_binary_20000,23,73,projection_layer,1,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS MEDIUM",35.7947883605957
covtype_binary_20000,23,74,layer_0,594,c9: Hillshade_Noon IS LOW,35.16767883300781
covtype_binary_20000,23,75,layer_0,714,c11: Hillshade_3pm IS LOW,35.127933502197266
covtype_binary_20000,23,76,layer_0,448,c7: Elevation IS MEDIUM,34.89607238769531
covtype_binary_20000,23,77,layer_0,199,c3: Hillshade_Noon IS MEDIUM,34.633243560791016
covtype_binary_20000,23,78,layer_0,66,c1: Soil_Type_22 IS absent,34.29894256591797
covtype_binary_20000,23,79,layer_0,1,c0: Elevation IS MEDIUM,33.9620246887207
covtype_binary_20000,23,80,layer_0,657,c10: Wilderness_Area_4 IS absent,33.9426155090332
covtype_binary_20000,23,81,layer_0,619,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,33.56159210205078
covtype_binary_20000,23,82,layer_0,651,c10: Soil_Type_10 IS absent,33.208988189697266
covtype_binary_20000,23,83,layer_0,342,c5: Soil_Type_2 IS absent,32.80315017700195
covtype_binary_20000,23,84,layer_0,318,c5: Hillshade_3pm IS LOW,32.54917526245117
covtype_binary_20000,23,85,layer_0,646,c10: Hillshade_Noon IS MEDIUM,32.486549377441406
covtype_binary_20000,23,86,layer_0,576,c9: Horizontal_Distance_To_Hydrology IS LOW,32.22968673706055
covtype_binary_20000,23,87,layer_0,156,c2: Vertical_Distance_To_Hydrology IS LOW,32.18198013305664
covtype_binary_20000,23,88,layer_0,129,c2: Horizontal_Distance_To_Hydrology IS LOW,31.78167724609375
covtype_binary_20000,23,89,layer_0,231,c3: Soil_Type_4 IS absent,31.69394874572754
covtype_binary_20000,23,90,layer_0,351,c5: Soil_Type_32 IS absent,31.64730453491211
covtype_binary_20000,23,91,layer_0,633,c10: Soil_Type_24 IS absent,31.295551300048828
covtype_binary_20000,23,92,layer_0,357,c5: Wilderness_Area_2 IS absent,31.264442443847656
covtype_binary_20000,23,93,layer_0,36,c0: Aspect IS LOW,31.179147720336914
covtype_binary_20000,23,94,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,31.05263328552246
covtype_binary_20000,23,95,layer_0,165,c2: Hillshade_3pm IS LOW,30.910655975341797
covtype_binary_20000,23,96,layer_0,654,c10: Vertical_Distance_To_Hydrology IS LOW,30.80525779724121
covtype_binary_20000,23,97,layer_0,321,c5: Wilderness_Area_2 IS absent,30.668212890625
covtype_binary_20000,23,98,layer_0,182,c3: Horizontal_Distance_To_Hydrology IS HIGH,30.316465377807617
covtype_binary_20000,23,99,layer_0,632,c10: Wilderness_Area_1 IS present,29.507280349731445
covtype_binary_20000,23,100,layer_0,384,c6: Soil_Type_4 IS absent,29.45644187927246
covtype_binary_20000,23,101,layer_0,282,c4: Soil_Type_4 IS absent,29.37704086303711
covtype_binary_20000,23,102,layer_0,241,c4: Aspect IS MEDIUM,29.29725456237793
covtype_binary_20000,23,103,layer_0,621,c10: Wilderness_Area_4 IS absent,29.08534049987793
covtype_binary_20000,23,104,layer_0,87,c1: Aspect IS LOW,28.976593017578125
covtype_binary_20000,23,105,layer_0,569,c9: Horizontal_Distance_To_Fire_Points IS HIGH,28.883615493774414
