dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,19,585,layer_1::c5: ka_concept_1.c10 IS MEDIUM,1.491899013519287,13781.005489945412,0.9900889215599455
covtype_binary_20000,19,586,layer_1::c2: ka_concept_1.c10 IS LOW,1.4849498271942139,13782.490439772606,0.9901956069809803
covtype_binary_20000,19,587,layer_0::c10: Soil_Type_30 IS present,1.419387698173523,13783.90982747078,0.9902975821261455
covtype_binary_20000,19,588,layer_1::c2: ka_concept_1.c3 IS LOW,1.407749056816101,13785.317576527596,0.9903987210993871
covtype_binary_20000,19,589,layer_1::c5: projection_6 IS MEDIUM,1.3895624876022339,13786.707139015198,0.9904985534683528
covtype_binary_20000,19,590,layer_0::c8: Soil_Type_33 IS present,1.3826757669448853,13788.089814782143,0.9905978910645797
covtype_binary_20000,19,591,layer_1::c4: projection_4 IS LOW,1.374186396598816,13789.464001178741,0.9906966187465638
covtype_binary_20000,19,592,layer_1::c4: ka_concept_1.c4 IS LOW,1.3710389137268066,13790.835040092468,0.990795120299335
covtype_binary_20000,19,593,layer_1::c5: ka_concept_1.c5 IS HIGH,1.3669896125793457,13792.202029705048,0.9908933309322449
covtype_binary_20000,19,594,layer_1::c2: projection_7 IS LOW,1.3660736083984375,13793.568103313446,0.9909914757553274
covtype_binary_20000,19,595,layer_1::c1: projection_5 IS LOW,1.3530579805374146,13794.921161293983,0.9910886854776323
covtype_binary_20000,19,596,layer_0::c9: Wilderness_Area_2 IS absent,1.3359148502349854,13796.257076144218,0.991184663560968
covtype_binary_20000,19,597,layer_1::c5: ka_concept_1.c6 IS HIGH,1.3127532005310059,13797.56982934475,0.9912789776080481
covtype_binary_20000,19,598,layer_1::c3: projection_0 IS LOW,1.2854740619659424,13798.855303406715,0.9913713318001013
covtype_binary_20000,19,599,layer_1::c4: ka_concept_1.c2 IS LOW,1.261081576347351,13800.116384983063,0.991461933527155
covtype_binary_20000,19,600,layer_1::c4: ka_concept_1.c9 IS LOW,1.2447854280471802,13801.36117041111,0.9915513644662056
covtype_binary_20000,19,601,layer_1::c5: projection_2 IS LOW,1.2425048351287842,13802.603675246239,0.9916406315572857
covtype_binary_20000,19,602,layer_1::c3: ka_concept_1.c11 IS LOW,1.2366385459899902,13803.840313792229,0.9917294771879802
covtype_binary_20000,19,603,layer_0::c0: Soil_Type_38 IS present,1.207427740097046,13805.047741532326,0.9918162241840486
covtype_binary_20000,19,604,layer_1::c4: ka_concept_1.c8 IS LOW,1.205012559890747,13806.252754092216,0.991902797662795
covtype_binary_20000,19,605,layer_1::c2: ka_concept_1.c0 IS MEDIUM,1.1960381269454956,13807.448792219162,0.9919887263782371
covtype_binary_20000,19,606,layer_1::c2: projection_1 IS LOW,1.18454909324646,13808.633341312408,0.9920738296702373
covtype_binary_20000,19,607,layer_1::c5: ka_concept_1.c7 IS MEDIUM,1.1810832023620605,13809.81442451477,0.9921586839571725
covtype_binary_20000,19,608,layer_1::c3: ka_concept_1.c3 IS LOW,1.1707251071929932,13810.985149621964,0.9922427940723357
covtype_binary_20000,19,609,layer_0::c6: Wilderness_Area_4 IS present,1.1691666841506958,13812.154316306114,0.9923267922234342
covtype_binary_20000,19,610,layer_1::c5: ka_concept_1.c5 IS LOW,1.1649211645126343,13813.319237470627,0.9924104853574597
covtype_binary_20000,19,611,layer_1::c5: ka_concept_1.c0 IS HIGH,1.145654320716858,13814.464891791344,0.9924927942754632
covtype_binary_20000,19,612,layer_1::c3: ka_concept_1.c11 IS MEDIUM,1.1379486322402954,13815.602840423584,0.992574549582426
covtype_binary_20000,19,613,layer_0::c6: Wilderness_Area_4 IS present,1.1291627883911133,13816.732003211975,0.9926556736751665
covtype_binary_20000,19,614,layer_1::c3: ka_concept_1.c4 IS MEDIUM,1.092104434967041,13817.824107646942,0.9927341353304525
covtype_binary_20000,19,615,layer_1::c2: ka_concept_1.c1 IS HIGH,1.0887906551361084,13818.912898302078,0.9928123589090103
covtype_binary_20000,19,616,layer_1::c4: ka_concept_1.c11 IS MEDIUM,1.0886223316192627,13820.001520633698,0.9928905703944557
covtype_binary_20000,19,617,layer_0::c9: Soil_Type_30 IS present,1.0872734785079956,13821.088794112206,0.9929686849722753
covtype_binary_20000,19,618,layer_1::c4: ka_concept_1.c6 IS LOW,1.0841110944747925,13822.17290520668,0.9930465723503162
covtype_binary_20000,19,619,layer_0::c7: Wilderness_Area_2 IS absent,1.0691025257110596,13823.242007732391,0.9931233814458129
covtype_binary_20000,19,620,layer_1::c4: ka_concept_1.c8 IS HIGH,1.068461298942566,13824.310469031334,0.9932001444727176
covtype_binary_20000,19,621,layer_1::c3: projection_5 IS HIGH,1.062635898590088,13825.373104929924,0.9932764889768697
covtype_binary_20000,19,622,layer_1::c3: projection_2 IS LOW,1.0470271110534668,13826.420132040977,0.9933517120760827
covtype_binary_20000,19,623,layer_0::c1: Soil_Type_29 IS present,1.0444902181625366,13827.46462225914,0.9934267529135917
covtype_binary_20000,19,624,layer_1::c4: ka_concept_1.c6 IS HIGH,1.0311781167984009,13828.495800375938,0.9935008373503436
covtype_binary_20000,19,625,layer_1::c1: ka_concept_1.c6 IS LOW,1.027039885520935,13829.52284026146,0.9935746244780969
covtype_binary_20000,19,626,layer_1::c4: ka_concept_1.c0 IS MEDIUM,1.0168404579162598,13830.539680719376,0.9936476788334638
covtype_binary_20000,19,627,layer_1::c4: ka_concept_1.c6 IS MEDIUM,1.0145621299743652,13831.55424284935,0.9937205695035861
covtype_binary_20000,19,628,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",1.0099780559539795,13832.564220905304,0.993793130833378
covtype_binary_20000,19,629,layer_1::c3: ka_concept_1.c1 IS MEDIUM,0.9904956817626953,13833.554716587067,0.9938642924624828
covtype_binary_20000,19,630,layer_1::c3: projection_1 IS LOW,0.9897594451904297,13834.544476032257,0.9939354011970672
covtype_binary_20000,19,631,layer_0::c2: Soil_Type_29 IS present,0.9877453446388245,13835.532221376896,0.9940063652296818
covtype_binary_20000,19,632,layer_0::c3: Vertical_Distance_To_Hydrology IS HIGH,0.982530415058136,13836.514751791954,0.9940769545984875
covtype_binary_20000,19,633,layer_0::c9: Wilderness_Area_1 IS present,0.9718276262283325,13837.486579418182,0.9941467750311909
covtype_binary_20000,19,634,layer_0::c10: Soil_Type_31 IS present,0.9686704277992249,13838.455249845982,0.9942163686366725
covtype_binary_20000,19,635,layer_1::c2: ka_concept_1.c6 IS HIGH,0.9643124341964722,13839.419562280178,0.9942856491444494
covtype_binary_20000,19,636,layer_1::c3: projection_0 IS MEDIUM,0.9549207091331482,13840.374482989311,0.9943542549087945
covtype_binary_20000,19,637,layer_0::c3: Soil_Type_4 IS present,0.9489595293998718,13841.323442518711,0.9944224323953903
covtype_binary_20000,19,638,layer_1::c3: ka_concept_1.c9 IS LOW,0.9430556297302246,13842.266498148441,0.9944901857194922
covtype_binary_20000,19,639,layer_0::c2: Wilderness_Area_4 IS present,0.9331992864608765,13843.199697434902,0.9945572309199173
covtype_binary_20000,19,640,layer_0::c2: Wilderness_Area_4 IS present,0.9331992864608765,13844.132896721363,0.9946242761203423
covtype_binary_20000,19,641,layer_1::c1: ka_concept_1.c7 IS HIGH,0.9317438006401062,13845.064640522003,0.9946912167521721
covtype_binary_20000,19,642,layer_0::c9: Wilderness_Area_2 IS present,0.9271764159202576,13845.991816937923,0.9947578292427051
covtype_binary_20000,19,643,layer_1::c3: ka_concept_1.c2 IS LOW,0.9258404970169067,13846.91765743494,0.9948243457548636
covtype_binary_20000,19,644,layer_1::c1: projection_0 IS LOW,0.90568608045578,13847.823343515396,0.9948894142838127
covtype_binary_20000,19,645,layer_1::c2: projection_4 IS MEDIUM,0.9000284671783447,13848.723371982574,0.9949540763445812
covtype_binary_20000,19,646,layer_1::c3: projection_6 IS LOW,0.8934001922607422,13849.616772174835,0.995018262200506
covtype_binary_20000,19,647,layer_1::c2: ka_concept_1.c1 IS MEDIUM,0.8777403235435486,13850.494512498379,0.995081322981592
covtype_binary_20000,19,648,layer_0::c4: Wilderness_Area_2 IS present,0.8743172287940979,13851.368829727173,0.9951441378322783
covtype_binary_20000,19,649,layer_1::c1: ka_concept_1.c11 IS MEDIUM,0.855588436126709,13852.2244181633,0.9952056071229366
covtype_binary_20000,19,650,layer_1::c2: ka_concept_1.c8 IS MEDIUM,0.8475462794303894,13853.07196444273,0.9952664986291757
covtype_binary_20000,19,651,layer_1::c4: ka_concept_1.c4 IS HIGH,0.8440518975257874,13853.916016340256,0.995327139083428
covtype_binary_20000,19,652,layer_0::c9: Soil_Type_13 IS absent,0.8378955125808716,13854.753911852837,0.9953873372355175
covtype_binary_20000,19,653,layer_0::c4: Soil_Type_2 IS present,0.8170626759529114,13855.57097452879,0.9954460386636732
covtype_binary_20000,19,654,layer_1::c3: ka_concept_1.c0 IS LOW,0.8101835250854492,13856.381158053875,0.9955042458629376
covtype_binary_20000,19,655,layer_1::c4: ka_concept_1.c10 IS HIGH,0.8026936650276184,13857.183851718903,0.9955619149572378
covtype_binary_20000,19,656,layer_0::c11: Soil_Type_11 IS present,0.8004978895187378,13857.984349608421,0.9956194262972283
covtype_binary_20000,19,657,layer_1::c3: ka_concept_1.c1 IS HIGH,0.7892745137214661,13858.773624122143,0.995676131299826
covtype_binary_20000,19,658,layer_1::c5: ka_concept_1.c1 IS MEDIUM,0.7777982354164124,13859.55142235756,0.9957320117953861
covtype_binary_20000,19,659,layer_0::c5: Hillshade_3pm IS MEDIUM,0.7642249464988708,13860.315647304058,0.99578691712531
covtype_binary_20000,19,660,layer_1::c4: projection_1 IS LOW,0.7167231440544128,13861.032370448112,0.9958384097138059
covtype_binary_20000,19,661,layer_0::c3: Wilderness_Area_4 IS present,0.7160595655441284,13861.748430013657,0.995889854627861
covtype_binary_20000,19,662,layer_0::c3: Wilderness_Area_4 IS present,0.7147689461708069,13862.463198959827,0.9959412068180618
covtype_binary_20000,19,663,layer_0::c2: Soil_Type_38 IS present,0.710645854473114,13863.1738448143,0.995992262786959
covtype_binary_20000,19,664,layer_1::c5: projection_5 IS MEDIUM,0.7043156027793884,13863.87816041708,0.9960428639623305
covtype_binary_20000,19,665,layer_1::c5: ka_concept_1.c4 IS HIGH,0.7034571170806885,13864.58161753416,0.9960934034602592
covtype_binary_20000,19,666,layer_0::c9: Wilderness_Area_3 IS present,0.7027989029884338,13865.284416437149,0.9961438956691507
covtype_binary_20000,19,667,layer_1::c1: projection_5 IS MEDIUM,0.6998317241668701,13865.984248161316,0.9961941747026769
covtype_binary_20000,19,668,layer_1::c1: ka_concept_1.c0 IS MEDIUM,0.6977918744087219,13866.682040035725,0.9962443071842952
covtype_binary_20000,19,669,layer_1::c2: ka_concept_1.c6 IS MEDIUM,0.6972537636756897,13867.3792937994,0.9962944010056376
covtype_binary_20000,19,670,layer_0::c5: Soil_Type_40 IS present,0.6741429567337036,13868.053436756134,0.996342834443495
covtype_binary_20000,19,671,layer_1::c4: ka_concept_1.c3 IS LOW,0.6531457304954529,13868.70658248663,0.9963897593469354
covtype_binary_20000,19,672,layer_0::c6: Soil_Type_40 IS present,0.6421968936920166,13869.348779380322,0.9964358976370891
covtype_binary_20000,19,673,layer_0::c8: Soil_Type_13 IS present,0.6288482546806335,13869.977627635002,0.9964810769014582
covtype_binary_20000,19,674,layer_0::c9: Wilderness_Area_3 IS present,0.6277740001678467,13870.60540163517,0.99652617898659
covtype_binary_20000,19,675,layer_1::c2: ka_concept_1.c9 IS LOW,0.6173070669174194,13871.222708702087,0.9965705290805364
covtype_binary_20000,19,676,layer_1::c3: projection_4 IS MEDIUM,0.6132267713546753,13871.835935473442,0.9966145860278445
covtype_binary_20000,19,677,layer_0::c9: Wilderness_Area_2 IS present,0.6127568483352661,13872.448692321777,0.9966586092137861
covtype_binary_20000,19,678,layer_1::c1: ka_concept_1.c5 IS LOW,0.6113461256027222,13873.06003844738,0.9967025310471124
covtype_binary_20000,19,679,layer_0::c2: Wilderness_Area_2 IS present,0.605502724647522,13873.665541172028,0.9967460330644423
covtype_binary_20000,19,680,layer_0::c2: Wilderness_Area_2 IS present,0.6029357314109802,13874.268476903439,0.9967893506575249
covtype_binary_20000,19,681,layer_1::c4: projection_5 IS MEDIUM,0.5976141691207886,13874.86609107256,0.9968322859258293
covtype_binary_20000,19,682,layer_1::c1: projection_4 IS MEDIUM,0.5961294174194336,13875.462220489979,0.9968751145229467
covtype_binary_20000,19,683,layer_1::c2: ka_concept_1.c7 IS LOW,0.5927448868751526,13876.054965376854,0.9969176999602891
covtype_binary_20000,19,684,layer_1::c2: ka_concept_1.c8 IS LOW,0.5886529088020325,13876.643618285656,0.9969599914116694
covtype_binary_20000,19,685,layer_1::c1: ka_concept_1.c8 IS LOW,0.581689715385437,13877.225308001041,0.9970017825961666
covtype_binary_20000,19,686,layer_1::c5: projection_7 IS MEDIUM,0.5803147554397583,13877.805622756481,0.9970434749974068
covtype_binary_20000,19,687,layer_0::c5: Soil_Type_2 IS present,0.575520932674408,13878.381143689156,0.9970848229890306
covtype_binary_20000,19,688,layer_1::c2: ka_concept_1.c8 IS HIGH,0.5682796835899353,13878.949423372746,0.9971256507370116
covtype_binary_20000,19,689,layer_1::c5: ka_concept_1.c0 IS MEDIUM,0.5643462538719177,13879.513769626617,0.997166195889852
covtype_binary_20000,19,690,layer_1::c1: ka_concept_1.c10 IS HIGH,0.5504807829856873,13880.064250409603,0.9972057448853997
covtype_binary_20000,19,691,layer_1::c1: ka_concept_1.c9 IS HIGH,0.5504751801490784,13880.614725589752,0.9972452934784147
covtype_binary_20000,19,692,layer_1::c1: ka_concept_1.c4 IS LOW,0.5407640337944031,13881.155489623547,0.9972841443793471
covtype_binary_20000,19,693,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.5391387343406677,13881.694628357887,0.997322878511515
covtype_binary_20000,19,694,layer_1::c1: ka_concept_1.c11 IS HIGH,0.5265532732009888,13882.221181631088,0.9973607084480017
covtype_binary_20000,19,695,layer_1::c1: ka_concept_1.c11 IS LOW,0.5253089666366577,13882.746490597725,0.997398448987953
covtype_binary_20000,19,696,layer_0::c7: Wilderness_Area_2 IS present,0.5246973633766174,13883.271187961102,0.9974361455875974
covtype_binary_20000,19,697,layer_1::c4: ka_concept_1.c0 IS HIGH,0.5242635607719421,13883.795451521873,0.9974738110209271
covtype_binary_20000,19,698,layer_1::c1: ka_concept_1.c1 IS MEDIUM,0.5237471461296082,13884.319198668003,0.9975114393527248
covtype_binary_20000,19,699,layer_1::c4: ka_concept_1.c7 IS MEDIUM,0.5169332027435303,13884.836131870747,0.9975485781404276
covtype_binary_20000,19,700,layer_1::c5: ka_concept_1.c2 IS MEDIUM,0.5138936042785645,13885.350025475025,0.9975854985498149
covtype_binary_20000,19,701,layer_1::c4: ka_concept_1.c8 IS MEDIUM,0.5086106061935425,13885.858636081219,0.9976220394050485
covtype_binary_20000,19,702,layer_1::c2: projection_5 IS MEDIUM,0.5042659640312195,13886.36290204525,0.9976582681218044
covtype_binary_20000,19,703,layer_1::c5: ka_concept_1.c10 IS HIGH,0.5042263269424438,13886.867128372192,0.997694493990855
covtype_binary_20000,19,704,layer_0::c1: Soil_Type_22 IS absent,0.5016371011734009,13887.368765473366,0.9977305338383738
covtype_binary_20000,19,705,layer_0::c7: Wilderness_Area_2 IS present,0.5009837746620178,13887.869749248028,0.9977665267480013
covtype_binary_20000,19,706,layer_1::c4: ka_concept_1.c10 IS MEDIUM,0.49282848834991455,13888.362577736378,0.9978019337454733
covtype_binary_20000,19,707,layer_1::c5: ka_concept_1.c9 IS LOW,0.4899578094482422,13888.852535545826,0.9978371345005648
covtype_binary_20000,19,708,layer_1::c4: projection_3 IS MEDIUM,0.4815828502178192,13889.334118396044,0.9978717335612184
covtype_binary_20000,19,709,layer_0::c9: Wilderness_Area_4 IS present,0.4744882881641388,13889.808606684208,0.99790582291688
covtype_binary_20000,19,710,layer_1::c2: ka_concept_1.c1 IS LOW,0.4704590141773224,13890.279065698385,0.9979396227915208
covtype_binary_20000,19,711,layer_1::c5: ka_concept_1.c8 IS MEDIUM,0.46967658400535583,13890.74874228239,0.9979733664528871
covtype_binary_20000,19,712,layer_1::c1: ka_concept_1.c9 IS LOW,0.4677504897117615,13891.216492772102,0.9980069717350457
covtype_binary_20000,19,713,layer_0::c6: Horizontal_Distance_To_Fire_Points IS HIGH,0.4534153640270233,13891.66990813613,0.9980395471178155
covtype_binary_20000,19,714,layer_1::c3: projection_7 IS MEDIUM,0.448025643825531,13892.117933779955,0.9980717352790386
covtype_binary_20000,19,715,layer_1::c4: ka_concept_1.c4 IS MEDIUM,0.4468107521533966,13892.564744532108,0.9981038361570234
covtype_binary_20000,19,716,layer_1::c5: ka_concept_1.c0 IS LOW,0.4421975016593933,13893.006942033768,0.9981356055985097
covtype_binary_20000,19,717,layer_1::c3: ka_concept_1.c10 IS MEDIUM,0.42917850613594055,13893.436120539904,0.9981664396972703
covtype_binary_20000,19,718,layer_1::c1: projection_2 IS LOW,0.4274599552154541,13893.86358049512,0.998197150327665
covtype_binary_20000,19,719,layer_0::c1: Soil_Type_22 IS present,0.42745381593704224,13894.291034311056,0.9982278605169865
covtype_binary_20000,19,720,layer_1::c1: ka_concept_1.c4 IS MEDIUM,0.4232845902442932,13894.7143189013,0.9982582711705323
covtype_binary_20000,19,721,layer_1::c1: ka_concept_1.c1 IS HIGH,0.4028484523296356,13895.11716735363,0.9982872136007498
covtype_binary_20000,19,722,layer_1::c2: projection_2 IS LOW,0.40278902649879456,13895.519956380129,0.9983161517615504
covtype_binary_20000,19,723,layer_0::c10: Wilderness_Area_3 IS absent,0.4006057381629944,13895.920562118292,0.9983449330651758
covtype_binary_20000,19,724,layer_1::c2: ka_concept_1.c4 IS MEDIUM,0.3949820399284363,13896.31554415822,0.9983733103372284
covtype_binary_20000,19,725,layer_1::c1: projection_5 IS HIGH,0.3937692940235138,13896.709313452244,0.9984016004802044
covtype_binary_20000,19,726,layer_1::c2: projection_4 IS HIGH,0.3830084502696991,13897.092321902514,0.9984291175161532
covtype_binary_20000,19,727,layer_1::c2: projection_7 IS MEDIUM,0.37920665740966797,13897.471528559923,0.9984563614143401
covtype_binary_20000,19,728,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",0.37438318133354187,13897.845911741257,0.9984832587724849
covtype_binary_20000,19,729,layer_1::c2: ka_concept_1.c2 IS LOW,0.3650861382484436,13898.210997879505,0.9985094881895733
covtype_binary_20000,19,730,layer_0::c8: Hillshade_9am IS LOW,0.363696813583374,13898.574694693089,0.9985356177913791
covtype_binary_20000,19,731,layer_1::c1: ka_concept_1.c2 IS LOW,0.36327478289604187,13898.937969475985,0.9985617170726173
covtype_binary_20000,19,732,layer_1::c2: ka_concept_1.c10 IS HIGH,0.3532654643058777,13899.29123494029,0.9985870972397491
covtype_binary_20000,19,733,layer_1::c4: ka_concept_1.c7 IS HIGH,0.34478726983070374,13899.636022210121,0.9986118682955624
covtype_binary_20000,19,734,layer_0::c8: Wilderness_Area_3 IS absent,0.3415111005306244,13899.977533310652,0.9986364039767558
covtype_binary_20000,19,735,layer_0::c0: Vertical_Distance_To_Hydrology IS HIGH,0.34094980359077454,13900.318483114243,0.9986608993318726
covtype_binary_20000,19,736,layer_1::c1: projection_6 IS LOW,0.34058907628059387,13900.659072190523,0.99868536877073
covtype_binary_20000,19,737,layer_1::c2: projection_0 IS MEDIUM,0.33866408467292786,13900.997736275196,0.9987096999096015
covtype_binary_20000,19,738,layer_0::c1: Soil_Type_40 IS present,0.3368419408798218,13901.334578216076,0.998733900137533
covtype_binary_20000,19,739,layer_1::c4: ka_concept_1.c3 IS MEDIUM,0.33385035395622253,13901.668428570032,0.9987578854365122
covtype_binary_20000,19,740,layer_1::c4: ka_concept_1.c1 IS MEDIUM,0.33347001671791077,13902.00189858675,0.9987818434103674
covtype_binary_20000,19,741,layer_1::c1: ka_concept_1.c10 IS LOW,0.3258199691772461,13902.327718555927,0.9988052517706746
covtype_binary_20000,19,742,layer_0::c6: Soil_Type_30 IS present,0.32436609268188477,13902.65208464861,0.9988285556780077
covtype_binary_20000,19,743,layer_1::c2: projection_5 IS HIGH,0.31681546568870544,13902.968900114298,0.9988513171146086
covtype_binary_20000,19,744,layer_1::c4: projection_5 IS HIGH,0.3064095377922058,13903.27530965209,0.9988733309429211
covtype_binary_20000,19,745,layer_1::c3: projection_3 IS MEDIUM,0.3022606670856476,13903.577570319176,0.9988950466978508
covtype_binary_20000,19,746,layer_1::c3: ka_concept_1.c6 IS LOW,0.30078768730163574,13903.878358006477,0.9989166566273409
covtype_binary_20000,19,747,layer_1::c4: ka_concept_1.c3 IS HIGH,0.29755711555480957,13904.175915122032,0.9989380344581426
covtype_binary_20000,19,748,layer_1::c5: ka_concept_1.c9 IS MEDIUM,0.29599472880363464,13904.471909850836,0.9989593000401091
covtype_binary_20000,19,749,layer_1::c1: ka_concept_1.c6 IS HIGH,0.2953086197376251,13904.767218470573,0.9989805163289392
covtype_binary_20000,19,750,layer_1::c2: ka_concept_1.c0 IS LOW,0.2871348559856415,13905.054353326559,0.9990011453781122
covtype_binary_20000,19,751,layer_1::c4: ka_concept_1.c0 IS LOW,0.28193962574005127,13905.3362929523,0.9990214011787646
covtype_binary_20000,19,752,layer_1::c3: ka_concept_1.c6 IS MEDIUM,0.2734109163284302,13905.609703868628,0.9990410442388801
covtype_binary_20000,19,753,layer_1::c2: ka_concept_1.c7 IS MEDIUM,0.2729606628417969,13905.88266453147,0.9990606549507761
covtype_binary_20000,19,754,layer_1::c1: projection_7 IS LOW,0.2723482549190521,13906.155012786388,0.9990802216645546
covtype_binary_20000,19,755,layer_0::c4: Wilderness_Area_4 IS present,0.2706596255302429,13906.425672411919,0.9990996670596636
covtype_binary_20000,19,756,layer_1::c5: projection_3 IS MEDIUM,0.2693012058734894,13906.694973617792,0.9991190148598436
covtype_binary_20000,19,757,layer_1::c1: ka_concept_1.c5 IS MEDIUM,0.26783108711242676,13906.962804704905,0.9991382570401324
covtype_binary_20000,19,758,layer_0::c4: Soil_Type_40 IS present,0.2676995098590851,13907.230504214764,0.9991574897673243
covtype_binary_20000,19,759,layer_0::c0: Wilderness_Area_4 IS present,0.2669934332370758,13907.497497648,0.9991766717668213
covtype_binary_20000,19,760,layer_1::c1: ka_concept_1.c0 IS LOW,0.266127347946167,13907.763624995947,0.999195791542887
covtype_binary_20000,19,761,layer_0::c0: Wilderness_Area_4 IS present,0.2593393921852112,13908.022964388132,0.9992144236419246
covtype_binary_20000,19,762,layer_0::c4: Wilderness_Area_4 IS present,0.2588751018047333,13908.281839489937,0.9992330223842697
covtype_binary_20000,19,763,layer_1::c3: ka_concept_1.c3 IS MEDIUM,0.25881072878837585,13908.540650218725,0.9992516165017701
covtype_binary_20000,19,764,layer_1::c5: ka_concept_1.c3 IS LOW,0.2585073411464691,13908.799157559872,0.9992701888225487
covtype_binary_20000,19,765,layer_0::c11: Vertical_Distance_To_Hydrology IS HIGH,0.2584782540798187,13909.057635813951,0.9992887590535827
covtype_binary_20000,19,766,layer_0::c5: Soil_Type_40 IS absent,0.25440481305122375,13909.312040627003,0.9993070366304385
covtype_binary_20000,19,767,layer_1::c3: ka_concept_1.c11 IS HIGH,0.2480187565088272,13909.560059383512,0.9993248554044996
covtype_binary_20000,19,768,layer_1::c4: projection_7 IS MEDIUM,0.24664542078971863,13909.806704804301,0.999342575511995
covtype_binary_20000,19,769,layer_1::c4: projection_2 IS MEDIUM,0.24595224857330322,13910.052657052875,0.9993602458189057
covtype_binary_20000,19,770,layer_1::c1: ka_concept_1.c0 IS HIGH,0.24178488552570343,13910.2944419384,0.9993776167238614
covtype_binary_20000,19,771,layer_1::c3: ka_concept_1.c3 IS HIGH,0.24002911150455475,13910.534471049905,0.9993948614861776
covtype_binary_20000,19,772,layer_1::c1: ka_concept_1.c8 IS HIGH,0.21049600839614868,13910.744967058301,0.9994099844585976
covtype_binary_20000,19,773,layer_1::c2: projection_6 IS LOW,0.20972688496112823,13910.954693943262,0.9994250521737585
covtype_binary_20000,19,774,layer_1::c1: ka_concept_1.c8 IS MEDIUM,0.20791739225387573,13911.162611335516,0.9994399898868899
covtype_binary_20000,19,775,layer_1::c1: ka_concept_1.c7 IS MEDIUM,0.20578698813915253,13911.368398323655,0.9994547745422844
covtype_binary_20000,19,776,layer_1::c3: ka_concept_1.c10 IS HIGH,0.2049708068370819,13911.573369130492,0.9994695005595725
covtype_binary_20000,19,777,layer_1::c4: ka_concept_1.c2 IS MEDIUM,0.2042868584394455,13911.777655988932,0.9994841774389561
covtype_binary_20000,19,778,layer_1::c4: ka_concept_1.c11 IS HIGH,0.2037477046251297,13911.981403693557,0.9994988155831241
covtype_binary_20000,19,779,layer_1::c4: ka_concept_1.c1 IS HIGH,0.19981734454631805,13912.181221038103,0.9995131713526879
covtype_binary_20000,19,780,layer_1::c3: projection_5 IS LOW,0.19882404804229736,13912.380045086145,0.999527455759399
covtype_binary_20000,19,781,layer_1::c1: projection_6 IS MEDIUM,0.19779428839683533,13912.577839374542,0.9995416661835828
covtype_binary_20000,19,782,layer_1::c2: projection_0 IS LOW,0.19051773846149445,13912.768357113004,0.999555353827953
covtype_binary_20000,19,783,layer_1::c3: ka_concept_1.c8 IS MEDIUM,0.19037841260433197,13912.958735525608,0.9995690314625321
covtype_binary_20000,19,784,layer_0::c8: Soil_Type_4 IS present,0.18920552730560303,13913.147941052914,0.9995826248317982
covtype_binary_20000,19,785,layer_1::c5: projection_0 IS MEDIUM,0.1847679167985916,13913.332708969712,0.999595899383326
covtype_binary_20000,19,786,layer_1::c3: ka_concept_1.c8 IS HIGH,0.17904731631278992,13913.511756286025,0.9996087629413912
covtype_binary_20000,19,787,layer_0::c8: Wilderness_Area_4 IS present,0.17699244618415833,13913.68874873221,0.9996214788684181
covtype_binary_20000,19,788,layer_0::c3: Soil_Type_38 IS present,0.1735449880361557,13913.862293720245,0.9996339471146699
covtype_binary_20000,19,789,layer_1::c4: projection_0 IS MEDIUM,0.1734992265701294,13914.035792946815,0.9996464120732139
covtype_binary_20000,19,790,layer_0::c6: Soil_Type_32 IS present,0.16134297847747803,13914.197135925293,0.999658003672657
covtype_binary_20000,19,791,layer_1::c2: ka_concept_1.c9 IS MEDIUM,0.16016510128974915,13914.357301026583,0.9996695106481475
covtype_binary_20000,19,792,layer_0::c3: Soil_Type_40 IS present,0.1537894457578659,13914.51109047234,0.9996805595680981
covtype_binary_20000,19,793,layer_1::c3: ka_concept_1.c2 IS MEDIUM,0.1444988250732422,13914.655589297414,0.9996909410084065
covtype_binary_20000,19,794,layer_1::c4: ka_concept_1.c5 IS MEDIUM,0.14321884512901306,13914.798808142543,0.9997012304892448
covtype_binary_20000,19,795,layer_1::c4: projection_4 IS HIGH,0.14215950667858124,13914.940967649221,0.9997114438624822
covtype_binary_20000,19,796,layer_1::c2: projection_2 IS MEDIUM,0.14113371074199677,13915.082101359963,0.9997215835379629
covtype_binary_20000,19,797,layer_1::c2: ka_concept_1.c11 IS MEDIUM,0.13840968906879425,13915.220511049032,0.9997315275075725
covtype_binary_20000,19,798,layer_1::c3: ka_concept_1.c0 IS MEDIUM,0.13409239053726196,13915.35460343957,0.9997411613031932
covtype_binary_20000,19,799,layer_1::c1: ka_concept_1.c4 IS HIGH,0.12775826454162598,13915.482361704111,0.9997503400269411
covtype_binary_20000,19,800,layer_1::c1: projection_7 IS MEDIUM,0.11650194227695465,13915.598863646388,0.9997587100462748
