dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,563,layer_0,110,c1: Wilderness_Area_1 IS present,0.05497226491570473
covtype_binary_20000,23,564,layer_1,45,c0: projection_3 IS LOW,0.054406896233558655
covtype_binary_20000,23,565,layer_0,569,c9: Horizontal_Distance_To_Hydrology IS HIGH,0.05418994277715683
covtype_binary_20000,23,566,layer_1,168,c2: projection_4 IS LOW,0.054111141711473465
covtype_binary_20000,23,567,layer_1,36,c0: projection_0 IS LOW,0.054097309708595276
covtype_binary_20000,23,568,layer_1,135,c2: ka_concept_1.c5 IS LOW,0.05409669876098633
covtype_binary_20000,23,569,layer_0,44,c0: Soil_Type_40 IS present,0.05399898812174797
covtype_binary_20000,23,570,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.05395914614200592
covtype_binary_20000,23,571,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.053705643862485886
covtype_binary_20000,23,572,layer_0,346,c5: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.05355342477560043
covtype_binary_20000,23,573,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.0533725880086422
covtype_binary_20000,23,574,layer_0,317,c5: Soil_Type_29 IS present,0.053280360996723175
covtype_binary_20000,23,575,layer_0,683,c11: Wilderness_Area_2 IS present,0.05313468351960182
covtype_binary_20000,23,576,layer_0,320,c5: Aspect IS HIGH,0.05251999571919441
covtype_binary_20000,23,577,projection_layer,4,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",0.05241429805755615
covtype_binary_20000,23,578,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.052322134375572205
covtype_binary_20000,23,579,layer_1,59,c0: projection_7 IS HIGH,0.0522262379527092
covtype_binary_20000,23,580,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.052120134234428406
covtype_binary_20000,23,581,layer_0,710,c11: Wilderness_Area_4 IS present,0.05149386078119278
covtype_binary_20000,23,582,layer_0,568,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,0.051120609045028687
covtype_binary_20000,23,583,layer_0,582,c9: Soil_Type_11 IS absent,0.050414569675922394
covtype_binary_20000,23,584,layer_0,504,c8: Soil_Type_18 IS absent,0.050149913877248764
covtype_binary_20000,23,585,layer_1,219,c3: projection_1 IS LOW,0.0500410757958889
covtype_binary_20000,23,586,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.04985490068793297
covtype_binary_20000,23,587,layer_1,48,c0: projection_4 IS LOW,0.0498034730553627
covtype_binary_20000,23,588,layer_0,674,c11: Wilderness_Area_4 IS present,0.04980093240737915
covtype_binary_20000,23,589,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.0497334785759449
covtype_binary_20000,23,590,layer_0,588,c9: Wilderness_Area_1 IS absent,0.04945087805390358
covtype_binary_20000,23,591,layer_0,152,c2: Wilderness_Area_2 IS present,0.04917352274060249
covtype_binary_20000,23,592,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.049062579870224
covtype_binary_20000,23,593,layer_0,482,c8: Vertical_Distance_To_Hydrology IS HIGH,0.049045003950595856
covtype_binary_20000,23,594,layer_0,525,c8: Hillshade_9am IS LOW,0.04745740815997124
covtype_binary_20000,23,595,layer_0,198,c3: Horizontal_Distance_To_Roadways IS LOW,0.047066763043403625
covtype_binary_20000,23,596,layer_1,164,c2: projection_2 IS HIGH,0.047009434551000595
covtype_binary_20000,23,597,layer_0,437,c7: Soil_Type_2 IS present,0.0469125360250473
covtype_binary_20000,23,598,layer_0,548,c9: Soil_Type_4 IS present,0.04660362750291824
covtype_binary_20000,23,599,layer_0,479,c7: Wilderness_Area_2 IS present,0.04569728672504425
covtype_binary_20000,23,600,layer_1,157,c2: projection_0 IS MEDIUM,0.04563836753368378
covtype_binary_20000,23,601,layer_0,563,c9: Wilderness_Area_3 IS present,0.04501544311642647
covtype_binary_20000,23,602,layer_0,473,c7: Soil_Type_30 IS present,0.044554829597473145
covtype_binary_20000,23,603,layer_0,194,c3: Wilderness_Area_4 IS present,0.044452037662267685
covtype_binary_20000,23,604,layer_0,561,c9: Wilderness_Area_3 IS absent,0.04434870928525925
covtype_binary_20000,23,605,layer_0,530,c8: Wilderness_Area_2 IS present,0.044069141149520874
covtype_binary_20000,23,606,layer_0,108,c1: Wilderness_Area_1 IS absent,0.043724559247493744
covtype_binary_20000,23,607,layer_0,339,c5: Wilderness_Area_2 IS absent,0.04369676858186722
covtype_binary_20000,23,608,layer_1,232,c3: projection_5 IS MEDIUM,0.04366718977689743
covtype_binary_20000,23,609,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.04360872507095337
covtype_binary_20000,23,610,layer_1,223,c3: projection_2 IS MEDIUM,0.043480366468429565
covtype_binary_20000,23,611,layer_0,620,c10: Horizontal_Distance_To_Hydrology IS HIGH,0.04322602227330208
covtype_binary_20000,23,612,layer_1,142,c2: ka_concept_1.c7 IS MEDIUM,0.0428648442029953
covtype_binary_20000,23,613,layer_1,49,c0: projection_4 IS MEDIUM,0.042831383645534515
covtype_binary_20000,23,614,layer_0,512,c8: Wilderness_Area_3 IS present,0.04270260035991669
covtype_binary_20000,23,615,layer_0,374,c6: Wilderness_Area_3 IS present,0.04227495938539505
covtype_binary_20000,23,616,layer_0,155,c2: Soil_Type_13 IS present,0.042228616774082184
covtype_binary_20000,23,617,layer_1,126,c2: ka_concept_1.c2 IS LOW,0.04203559085726738
covtype_binary_20000,23,618,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.04106113687157631
covtype_binary_20000,23,619,layer_0,572,c9: Wilderness_Area_4 IS present,0.040735770016908646
covtype_binary_20000,23,620,layer_1,27,c0: ka_concept_1.c9 IS LOW,0.040443409234285355
covtype_binary_20000,23,621,layer_1,54,c0: projection_6 IS LOW,0.04031921923160553
covtype_binary_20000,23,622,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,0.04029083251953125
covtype_binary_20000,23,623,layer_0,443,c7: Wilderness_Area_2 IS present,0.04022564738988876
covtype_binary_20000,23,624,layer_1,332,c5: ka_concept_1.c10 IS HIGH,0.04021131992340088
covtype_binary_20000,23,625,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.03999042138457298
covtype_binary_20000,23,626,layer_1,307,c5: ka_concept_1.c2 IS MEDIUM,0.03945999965071678
covtype_binary_20000,23,627,layer_1,32,c0: ka_concept_1.c10 IS HIGH,0.039218537509441376
covtype_binary_20000,23,628,layer_0,528,c8: Wilderness_Area_2 IS absent,0.03918970376253128
covtype_binary_20000,23,629,layer_1,162,c2: projection_2 IS LOW,0.038951326161623
covtype_binary_20000,23,630,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.03871086239814758
covtype_binary_20000,23,631,layer_0,533,c8: Soil_Type_11 IS present,0.03827840834856033
covtype_binary_20000,23,632,layer_0,632,c10: Wilderness_Area_2 IS present,0.03812103345990181
covtype_binary_20000,23,633,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.03789099305868149
covtype_binary_20000,23,634,layer_0,245,c4: Wilderness_Area_4 IS present,0.037868816405534744
covtype_binary_20000,23,635,layer_0,555,c9: Soil_Type_18 IS absent,0.037340495735406876
covtype_binary_20000,23,636,layer_0,197,c3: Soil_Type_40 IS present,0.03716006129980087
covtype_binary_20000,23,637,layer_0,146,c2: Soil_Type_40 IS present,0.03672129660844803
covtype_binary_20000,23,638,layer_0,332,c5: Wilderness_Area_4 IS present,0.03637178614735603
covtype_binary_20000,23,639,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.035971108824014664
covtype_binary_20000,23,640,layer_0,633,c10: Soil_Type_11 IS absent,0.035940878093242645
covtype_binary_20000,23,641,layer_0,386,c6: Soil_Type_2 IS present,0.03581022471189499
covtype_binary_20000,23,642,layer_0,577,c9: Hillshade_9am IS MEDIUM,0.03555693104863167
covtype_binary_20000,23,643,layer_1,178,c2: projection_7 IS MEDIUM,0.035360291600227356
covtype_binary_20000,23,644,layer_0,383,c6: Wilderness_Area_4 IS present,0.03491164743900299
covtype_binary_20000,23,645,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.03447045385837555
covtype_binary_20000,23,646,layer_0,357,c5: Wilderness_Area_3 IS absent,0.03406459465622902
covtype_binary_20000,23,647,layer_1,213,c3: ka_concept_1.c11 IS LOW,0.034013569355010986
covtype_binary_20000,23,648,layer_0,239,c3: Wilderness_Area_2 IS present,0.0338071845471859
covtype_binary_20000,23,649,layer_1,283,c4: projection_2 IS MEDIUM,0.033424776047468185
covtype_binary_20000,23,650,layer_1,359,c5: projection_7 IS HIGH,0.03275220841169357
covtype_binary_20000,23,651,layer_1,179,c2: projection_7 IS HIGH,0.03266831859946251
covtype_binary_20000,23,652,layer_0,489,c8: Hillshade_3pm IS LOW,0.032666243612766266
covtype_binary_20000,23,653,layer_1,306,c5: ka_concept_1.c2 IS LOW,0.0322454534471035
covtype_binary_20000,23,654,layer_0,677,c11: Soil_Type_30 IS present,0.03140571340918541
covtype_binary_20000,23,655,layer_1,308,c5: ka_concept_1.c2 IS HIGH,0.031337060034275055
covtype_binary_20000,23,656,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.03130101412534714
covtype_binary_20000,23,657,layer_0,396,c6: Horizontal_Distance_To_Fire_Points IS LOW,0.03105306066572666
covtype_binary_20000,23,658,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.030988797545433044
covtype_binary_20000,23,659,layer_1,143,c2: ka_concept_1.c7 IS HIGH,0.0306547824293375
covtype_binary_20000,23,660,layer_1,277,c4: projection_0 IS MEDIUM,0.0305924154818058
covtype_binary_20000,23,661,layer_1,347,c5: projection_3 IS HIGH,0.030549870803952217
covtype_binary_20000,23,662,layer_0,192,c3: Wilderness_Area_4 IS absent,0.030382100492715836
covtype_binary_20000,23,663,layer_1,152,c2: ka_concept_1.c10 IS HIGH,0.030053889378905296
covtype_binary_20000,23,664,layer_0,278,c4: Vertical_Distance_To_Hydrology IS HIGH,0.029381947591900826
covtype_binary_20000,23,665,layer_0,578,c9: Hillshade_9am IS HIGH,0.029360666871070862
covtype_binary_20000,23,666,layer_1,340,c5: projection_1 IS MEDIUM,0.02907785214483738
covtype_binary_20000,23,667,layer_1,264,c4: ka_concept_1.c8 IS LOW,0.028560269623994827
covtype_binary_20000,23,668,layer_0,207,c3: Slope IS LOW,0.028307871893048286
covtype_binary_20000,23,669,layer_0,594,c9: Horizontal_Distance_To_Roadways IS LOW,0.028287649154663086
covtype_binary_20000,23,670,layer_1,248,c4: ka_concept_1.c2 IS HIGH,0.02800861932337284
covtype_binary_20000,23,671,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.027697637677192688
covtype_binary_20000,23,672,layer_0,419,c6: Wilderness_Area_4 IS present,0.02734333835542202
covtype_binary_20000,23,673,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.027326205745339394
covtype_binary_20000,23,674,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.02633025124669075
covtype_binary_20000,23,675,layer_1,309,c5: ka_concept_1.c3 IS LOW,0.02626813016831875
covtype_binary_20000,23,676,layer_1,218,c3: projection_0 IS HIGH,0.026104126125574112
covtype_binary_20000,23,677,layer_0,321,c5: Wilderness_Area_3 IS absent,0.02594272792339325
covtype_binary_20000,23,678,layer_1,220,c3: projection_1 IS MEDIUM,0.025667672976851463
covtype_binary_20000,23,679,layer_1,330,c5: ka_concept_1.c10 IS LOW,0.025133173912763596
covtype_binary_20000,23,680,layer_0,204,c3: Soil_Type_13 IS absent,0.024968963116407394
covtype_binary_20000,23,681,layer_1,289,c4: projection_4 IS MEDIUM,0.024694066494703293
covtype_binary_20000,23,682,layer_0,221,c3: Wilderness_Area_3 IS present,0.02469361200928688
covtype_binary_20000,23,683,layer_0,650,c10: Wilderness_Area_3 IS present,0.02468320168554783
covtype_binary_20000,23,684,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.024676525965332985
covtype_binary_20000,23,685,layer_0,344,c5: Soil_Type_4 IS present,0.02452227845788002
covtype_binary_20000,23,686,layer_0,575,c9: Soil_Type_30 IS present,0.02400040626525879
covtype_binary_20000,23,687,layer_0,379,c6: Vertical_Distance_To_Hydrology IS MEDIUM,0.023899368941783905
covtype_binary_20000,23,688,layer_0,328,c5: Vertical_Distance_To_Hydrology IS MEDIUM,0.023411685600876808
covtype_binary_20000,23,689,layer_1,150,c2: ka_concept_1.c10 IS LOW,0.023404307663440704
covtype_binary_20000,23,690,layer_1,129,c2: ka_concept_1.c3 IS LOW,0.023120874539017677
covtype_binary_20000,23,691,layer_0,686,c11: Soil_Type_11 IS present,0.022729499265551567
covtype_binary_20000,23,692,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.022538110613822937
covtype_binary_20000,23,693,layer_0,630,c10: Wilderness_Area_2 IS absent,0.022517748177051544
covtype_binary_20000,23,694,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.02222995087504387
covtype_binary_20000,23,695,layer_1,310,c5: ka_concept_1.c3 IS MEDIUM,0.021821558475494385
covtype_binary_20000,23,696,layer_1,147,c2: ka_concept_1.c9 IS LOW,0.021462975069880486
covtype_binary_20000,23,697,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.021459834650158882
covtype_binary_20000,23,698,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.021402673795819283
covtype_binary_20000,23,699,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.02138928696513176
covtype_binary_20000,23,700,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",0.02064601331949234
covtype_binary_20000,23,701,layer_0,222,c3: Soil_Type_35 IS absent,0.020414156839251518
covtype_binary_20000,23,702,layer_1,316,c5: ka_concept_1.c5 IS MEDIUM,0.02009964920580387
covtype_binary_20000,23,703,layer_0,143,c2: Wilderness_Area_4 IS present,0.019734155386686325
covtype_binary_20000,23,704,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.01963924430310726
covtype_binary_20000,23,705,layer_0,621,c10: Wilderness_Area_4 IS absent,0.019572652876377106
covtype_binary_20000,23,706,layer_1,175,c2: projection_6 IS MEDIUM,0.01955651119351387
covtype_binary_20000,23,707,layer_0,360,c6: Slope IS LOW,0.01889878511428833
covtype_binary_20000,23,708,layer_0,503,c8: Wilderness_Area_1 IS present,0.018529100343585014
covtype_binary_20000,23,709,layer_0,156,c2: Slope IS LOW,0.018449008464813232
covtype_binary_20000,23,710,layer_1,42,c0: projection_2 IS LOW,0.018408676609396935
covtype_binary_20000,23,711,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.018281206488609314
covtype_binary_20000,23,712,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.018164271488785744
covtype_binary_20000,23,713,layer_0,311,c5: Slope IS HIGH,0.017296001315116882
covtype_binary_20000,23,714,layer_1,165,c2: projection_3 IS LOW,0.017237670719623566
covtype_binary_20000,23,715,layer_1,130,c2: ka_concept_1.c3 IS MEDIUM,0.017194846644997597
covtype_binary_20000,23,716,layer_1,171,c2: projection_5 IS LOW,0.01696116477251053
covtype_binary_20000,23,717,layer_0,602,c10: Horizontal_Distance_To_Fire_Points IS HIGH,0.016761623322963715
covtype_binary_20000,23,718,layer_1,4,c0: ka_concept_1.c1 IS MEDIUM,0.016580749303102493
covtype_binary_20000,23,719,layer_1,351,c5: projection_5 IS LOW,0.016273977234959602
covtype_binary_20000,23,720,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.016059406101703644
covtype_binary_20000,23,721,layer_1,286,c4: projection_3 IS MEDIUM,0.015892835333943367
covtype_binary_20000,23,722,layer_0,570,c9: Wilderness_Area_4 IS absent,0.0158134363591671
covtype_binary_20000,23,723,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.015587158501148224
covtype_binary_20000,23,724,layer_1,43,c0: projection_2 IS MEDIUM,0.015201421454548836
covtype_binary_20000,23,725,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.014989928342401981
covtype_binary_20000,23,726,layer_0,255,c4: Soil_Type_13 IS absent,0.01485565397888422
covtype_binary_20000,23,727,layer_1,267,c4: ka_concept_1.c9 IS LOW,0.014819277450442314
covtype_binary_20000,23,728,layer_1,207,c3: ka_concept_1.c9 IS LOW,0.014736092649400234
covtype_binary_20000,23,729,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.014583111740648746
covtype_binary_20000,23,730,layer_1,285,c4: projection_3 IS LOW,0.014359983615577221
covtype_binary_20000,23,731,layer_1,276,c4: projection_0 IS LOW,0.014285977929830551
covtype_binary_20000,23,732,layer_0,234,c3: Hillshade_3pm IS LOW,0.01417071744799614
covtype_binary_20000,23,733,layer_1,349,c5: projection_4 IS MEDIUM,0.014132324606180191
covtype_binary_20000,23,734,layer_0,254,c4: Wilderness_Area_2 IS present,0.014046610333025455
covtype_binary_20000,23,735,layer_0,431,c7: Vertical_Distance_To_Hydrology IS HIGH,0.013785582035779953
covtype_binary_20000,23,736,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.013773943297564983
covtype_binary_20000,23,737,layer_0,275,c4: Soil_Type_35 IS present,0.013718592002987862
covtype_binary_20000,23,738,layer_0,623,c10: Wilderness_Area_4 IS present,0.013474937528371811
covtype_binary_20000,23,739,layer_1,292,c4: projection_5 IS MEDIUM,0.013408813625574112
covtype_binary_20000,23,740,layer_1,37,c0: projection_0 IS MEDIUM,0.013200080022215843
covtype_binary_20000,23,741,layer_1,158,c2: projection_0 IS HIGH,0.0131333377212286
covtype_binary_20000,23,742,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.013097015209496021
covtype_binary_20000,23,743,layer_0,626,c10: Soil_Type_30 IS present,0.01284669991582632
covtype_binary_20000,23,744,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.012641332112252712
covtype_binary_20000,23,745,layer_0,506,c8: Soil_Type_18 IS present,0.012457760982215405
covtype_binary_20000,23,746,layer_1,298,c4: projection_7 IS MEDIUM,0.01238128449767828
covtype_binary_20000,23,747,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.012221956625580788
covtype_binary_20000,23,748,layer_1,224,c3: projection_2 IS HIGH,0.01214267872273922
covtype_binary_20000,23,749,layer_0,335,c5: Soil_Type_2 IS present,0.012070871889591217
covtype_binary_20000,23,750,layer_0,659,c10: Wilderness_Area_4 IS present,0.011725260876119137
covtype_binary_20000,23,751,layer_0,390,c6: Wilderness_Area_2 IS absent,0.011720714159309864
covtype_binary_20000,23,752,layer_1,149,c2: ka_concept_1.c9 IS HIGH,0.011522425338625908
covtype_binary_20000,23,753,layer_0,179,c2: Wilderness_Area_4 IS present,0.011407691054046154
covtype_binary_20000,23,754,layer_1,255,c4: ka_concept_1.c5 IS LOW,0.011188906617462635
covtype_binary_20000,23,755,layer_1,279,c4: projection_1 IS LOW,0.01112316269427538
covtype_binary_20000,23,756,layer_0,392,c6: Wilderness_Area_2 IS present,0.010992828756570816
covtype_binary_20000,23,757,layer_0,599,c9: Wilderness_Area_3 IS present,0.010846910998225212
covtype_binary_20000,23,758,layer_1,294,c4: projection_6 IS LOW,0.010838638059794903
covtype_binary_20000,23,759,layer_1,231,c3: projection_5 IS LOW,0.010613362304866314
covtype_binary_20000,23,760,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.010532636195421219
covtype_binary_20000,23,761,layer_1,288,c4: projection_4 IS LOW,0.010479447431862354
covtype_binary_20000,23,762,layer_0,380,c6: Vertical_Distance_To_Hydrology IS HIGH,0.009984654374420643
covtype_binary_20000,23,763,layer_0,590,c9: Wilderness_Area_1 IS present,0.009930439293384552
covtype_binary_20000,23,764,layer_1,227,c3: projection_3 IS HIGH,0.009847679175436497
covtype_binary_20000,23,765,layer_1,40,c0: projection_1 IS MEDIUM,0.009743494912981987
covtype_binary_20000,23,766,layer_0,438,c7: Hillshade_3pm IS LOW,0.009656853973865509
covtype_binary_20000,23,767,layer_0,224,c3: Soil_Type_35 IS present,0.009522674605250359
covtype_binary_20000,23,768,layer_0,227,c3: Vertical_Distance_To_Hydrology IS HIGH,0.009477497078478336
covtype_binary_20000,23,769,layer_1,338,c5: projection_0 IS HIGH,0.00927033368498087
covtype_binary_20000,23,770,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.009261858649551868
covtype_binary_20000,23,771,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,0.009229421615600586
covtype_binary_20000,23,772,layer_0,308,c5: Soil_Type_13 IS present,0.009190444834530354
covtype_binary_20000,23,773,layer_1,56,c0: projection_6 IS HIGH,0.009061588905751705
covtype_binary_20000,23,774,layer_0,704,c11: Soil_Type_34 IS present,0.008918126113712788
covtype_binary_20000,23,775,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.008909226395189762
covtype_binary_20000,23,776,layer_1,230,c3: projection_4 IS HIGH,0.008730783127248287
covtype_binary_20000,23,777,layer_0,494,c8: Wilderness_Area_2 IS present,0.008544882759451866
covtype_binary_20000,23,778,layer_1,271,c4: ka_concept_1.c10 IS MEDIUM,0.008464908227324486
covtype_binary_20000,23,779,layer_1,287,c4: projection_3 IS HIGH,0.008296574465930462
covtype_binary_20000,23,780,layer_0,584,c9: Soil_Type_11 IS present,0.0082371411845088
covtype_binary_20000,23,781,layer_1,284,c4: projection_2 IS HIGH,0.008212987333536148
covtype_binary_20000,23,782,layer_1,167,c2: projection_3 IS HIGH,0.008166728541254997
covtype_binary_20000,23,783,layer_1,38,c0: projection_0 IS HIGH,0.008107992820441723
covtype_binary_20000,23,784,layer_1,350,c5: projection_4 IS HIGH,0.00802648440003395
covtype_binary_20000,23,785,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.007771992590278387
covtype_binary_20000,23,786,layer_0,173,c2: Soil_Type_35 IS present,0.007753397803753614
covtype_binary_20000,23,787,layer_0,462,c7: Soil_Type_26 IS absent,0.007633727975189686
covtype_binary_20000,23,788,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.007605396211147308
covtype_binary_20000,23,789,layer_1,20,c0: ka_concept_1.c6 IS HIGH,0.007495288271456957
covtype_binary_20000,23,790,layer_1,299,c4: projection_7 IS HIGH,0.00746398139744997
covtype_binary_20000,23,791,layer_0,545,c9: Wilderness_Area_2 IS present,0.007409173529595137
covtype_binary_20000,23,792,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.0073957666754722595
covtype_binary_20000,23,793,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.007235408294945955
covtype_binary_20000,23,794,layer_0,579,c9: Wilderness_Area_2 IS absent,0.007117812987416983
covtype_binary_20000,23,795,layer_0,347,c5: Horizontal_Distance_To_Fire_Points IS HIGH,0.007097226567566395
covtype_binary_20000,23,796,layer_1,317,c5: ka_concept_1.c5 IS HIGH,0.006904605310410261
covtype_binary_20000,23,797,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.0068037244491279125
covtype_binary_20000,23,798,layer_1,329,c5: ka_concept_1.c9 IS HIGH,0.006780466064810753
covtype_binary_20000,23,799,layer_0,693,c11: Soil_Type_21 IS absent,0.006780358497053385
covtype_binary_20000,23,800,layer_0,302,c5: Horizontal_Distance_To_Roadways IS HIGH,0.006741611286997795
covtype_binary_20000,23,801,layer_1,245,c4: ka_concept_1.c1 IS HIGH,0.006656731478869915
covtype_binary_20000,23,802,layer_1,331,c5: ka_concept_1.c10 IS MEDIUM,0.006494180765002966
covtype_binary_20000,23,803,layer_1,282,c4: projection_2 IS LOW,0.006484136451035738
covtype_binary_20000,23,804,layer_1,247,c4: ka_concept_1.c2 IS MEDIUM,0.006467229686677456
covtype_binary_20000,23,805,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.006409819237887859
covtype_binary_20000,23,806,layer_0,515,c8: Soil_Type_26 IS present,0.006409314461052418
covtype_binary_20000,23,807,layer_1,50,c0: projection_4 IS HIGH,0.006199842318892479
covtype_binary_20000,23,808,layer_1,237,c3: projection_7 IS LOW,0.005972079001367092
covtype_binary_20000,23,809,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.005951453000307083
covtype_binary_20000,23,810,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.005648005288094282
covtype_binary_20000,23,811,layer_0,707,c11: Slope IS HIGH,0.005556025076657534
covtype_binary_20000,23,812,projection_layer,5,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",0.0051910001784563065
covtype_binary_20000,23,813,layer_1,246,c4: ka_concept_1.c2 IS LOW,0.005090176127851009
covtype_binary_20000,23,814,layer_0,608,c10: Soil_Type_18 IS present,0.004955037962645292
covtype_binary_20000,23,815,layer_0,695,c11: Soil_Type_21 IS present,0.004949009511619806
covtype_binary_20000,23,816,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.004919725004583597
covtype_binary_20000,23,817,layer_1,200,c3: ka_concept_1.c6 IS HIGH,0.004604985471814871
covtype_binary_20000,23,818,layer_0,203,c3: Wilderness_Area_2 IS present,0.004601879045367241
covtype_binary_20000,23,819,layer_0,653,c10: Soil_Type_34 IS present,0.0045982287265360355
covtype_binary_20000,23,820,layer_1,51,c0: projection_5 IS LOW,0.004557323642075062
covtype_binary_20000,23,821,layer_1,222,c3: projection_2 IS LOW,0.004264541435986757
covtype_binary_20000,23,822,layer_0,72,c1: Wilderness_Area_1 IS absent,0.003918198868632317
covtype_binary_20000,23,823,layer_0,455,c7: Soil_Type_18 IS present,0.0038623532745987177
covtype_binary_20000,23,824,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.0037874977570027113
covtype_binary_20000,23,825,layer_0,428,c7: Soil_Type_35 IS present,0.0037636400666087866
covtype_binary_20000,23,826,layer_0,713,c11: Soil_Type_9 IS present,0.003693338017910719
covtype_binary_20000,23,827,layer_1,356,c5: projection_6 IS HIGH,0.0035136439837515354
covtype_binary_20000,23,828,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.0034495703876018524
covtype_binary_20000,23,829,layer_1,236,c3: projection_6 IS HIGH,0.0034011523239314556
covtype_binary_20000,23,830,layer_0,464,c7: Soil_Type_26 IS present,0.0033909447956830263
covtype_binary_20000,23,831,layer_0,557,c9: Soil_Type_18 IS present,0.0033891163766384125
covtype_binary_20000,23,832,layer_0,581,c9: Wilderness_Area_2 IS present,0.0032820948399603367
covtype_binary_20000,23,833,layer_0,404,c6: Soil_Type_18 IS present,0.0032787080854177475
covtype_binary_20000,23,834,layer_1,47,c0: projection_3 IS HIGH,0.003244724590331316
covtype_binary_20000,23,835,layer_1,297,c4: projection_7 IS LOW,0.003219071077182889
covtype_binary_20000,23,836,layer_1,295,c4: projection_6 IS MEDIUM,0.0031442781910300255
covtype_binary_20000,23,837,layer_0,377,c6: Soil_Type_35 IS present,0.003007406834512949
covtype_binary_20000,23,838,layer_0,475,c7: Hillshade_9am IS MEDIUM,0.0029204015154391527
covtype_binary_20000,23,839,layer_1,197,c3: ka_concept_1.c5 IS HIGH,0.002831490943208337
covtype_binary_20000,23,840,layer_0,644,c10: Soil_Type_21 IS present,0.00280420808121562
covtype_binary_20000,23,841,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.0027969160582870245
covtype_binary_20000,23,842,layer_1,170,c2: projection_4 IS HIGH,0.002757224952802062
covtype_binary_20000,23,843,layer_1,278,c4: projection_0 IS HIGH,0.0026006214320659637
covtype_binary_20000,23,844,layer_0,566,c9: Soil_Type_26 IS present,0.002498670481145382
covtype_binary_20000,23,845,layer_0,668,c11: Soil_Type_26 IS present,0.0024978662841022015
