dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,1,617,layer_1,206,c3: ka_concept_1.c8 IS HIGH,1.0676857233047485
covtype_binary_20000,1,618,layer_1,232,c3: projection_5 IS MEDIUM,1.0606858730316162
covtype_binary_20000,1,619,layer_1,326,c5: ka_concept_1.c8 IS HIGH,1.0594409704208374
covtype_binary_20000,1,620,layer_1,212,c3: ka_concept_1.c10 IS HIGH,1.0257459878921509
covtype_binary_20000,1,621,layer_0,395,c6: Soil_Type_4 IS present,1.0238263607025146
covtype_binary_20000,1,622,layer_0,406,c6: Horizontal_Distance_To_Roadways IS MEDIUM,1.0223673582077026
covtype_binary_20000,1,623,layer_0,360,c6: Vertical_Distance_To_Hydrology IS LOW,1.0130048990249634
covtype_binary_20000,1,624,layer_1,149,c2: ka_concept_1.c9 IS HIGH,1.0100504159927368
covtype_binary_20000,1,625,layer_0,233,c3: Soil_Type_2 IS present,1.0052469968795776
covtype_binary_20000,1,626,layer_1,141,c2: ka_concept_1.c7 IS LOW,1.0034924745559692
covtype_binary_20000,1,627,layer_1,172,c2: projection_5 IS MEDIUM,1.0006052255630493
covtype_binary_20000,1,628,layer_0,663,c11: Wilderness_Area_2 IS absent,0.9777295589447021
covtype_binary_20000,1,629,layer_1,202,c3: ka_concept_1.c7 IS MEDIUM,0.9729699492454529
covtype_binary_20000,1,630,layer_1,49,c0: projection_4 IS MEDIUM,0.9718484878540039
covtype_binary_20000,1,631,layer_1,222,c3: projection_2 IS LOW,0.9669620990753174
covtype_binary_20000,1,632,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.961379885673523
covtype_binary_20000,1,633,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.9564290642738342
covtype_binary_20000,1,634,layer_0,699,c11: Wilderness_Area_2 IS absent,0.9546067714691162
covtype_binary_20000,1,635,layer_1,297,c4: projection_7 IS LOW,0.9497889280319214
covtype_binary_20000,1,636,layer_1,317,c5: ka_concept_1.c5 IS HIGH,0.9496375322341919
covtype_binary_20000,1,637,layer_1,166,c2: projection_3 IS MEDIUM,0.9373325109481812
covtype_binary_20000,1,638,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.930421769618988
covtype_binary_20000,1,639,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.9302165508270264
covtype_binary_20000,1,640,layer_1,210,c3: ka_concept_1.c10 IS LOW,0.9203631281852722
covtype_binary_20000,1,641,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.9089349508285522
covtype_binary_20000,1,642,layer_1,330,c5: ka_concept_1.c10 IS LOW,0.9079390168190002
covtype_binary_20000,1,643,layer_0,702,c11: Soil_Type_31 IS absent,0.9068970680236816
covtype_binary_20000,1,644,layer_1,105,c1: projection_3 IS LOW,0.90334552526474
covtype_binary_20000,1,645,layer_1,111,c1: projection_5 IS LOW,0.8758717179298401
covtype_binary_20000,1,646,layer_0,584,c9: Soil_Type_11 IS present,0.8713690638542175
covtype_binary_20000,1,647,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.8513043522834778
covtype_binary_20000,1,648,layer_1,90,c1: ka_concept_1.c10 IS LOW,0.8476758599281311
covtype_binary_20000,1,649,layer_1,276,c4: projection_0 IS LOW,0.8476424813270569
covtype_binary_20000,1,650,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.8396897912025452
covtype_binary_20000,1,651,layer_1,310,c5: ka_concept_1.c3 IS MEDIUM,0.8384131789207458
covtype_binary_20000,1,652,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.8318792581558228
covtype_binary_20000,1,653,layer_0,635,c10: Soil_Type_11 IS present,0.8313873410224915
covtype_binary_20000,1,654,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.830441415309906
covtype_binary_20000,1,655,layer_1,213,c3: ka_concept_1.c11 IS LOW,0.8232864737510681
covtype_binary_20000,1,656,layer_0,614,c10: Wilderness_Area_2 IS present,0.816758930683136
covtype_binary_20000,1,657,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.8100079894065857
covtype_binary_20000,1,658,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.809426486492157
covtype_binary_20000,1,659,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.802139163017273
covtype_binary_20000,1,660,layer_1,336,c5: projection_0 IS LOW,0.8014020323753357
covtype_binary_20000,1,661,layer_0,650,c10: Wilderness_Area_2 IS present,0.8013036847114563
covtype_binary_20000,1,662,layer_1,226,c3: projection_3 IS MEDIUM,0.8012852668762207
covtype_binary_20000,1,663,layer_1,294,c4: projection_6 IS LOW,0.7975237369537354
covtype_binary_20000,1,664,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.7802852988243103
covtype_binary_20000,1,665,layer_1,48,c0: projection_4 IS LOW,0.7774658203125
covtype_binary_20000,1,666,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.7706183791160583
covtype_binary_20000,1,667,layer_1,239,c3: projection_7 IS HIGH,0.7615828514099121
covtype_binary_20000,1,668,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.7615541815757751
covtype_binary_20000,1,669,layer_1,106,c1: projection_3 IS MEDIUM,0.757530927658081
covtype_binary_20000,1,670,layer_0,37,c0: Aspect IS MEDIUM,0.7511405348777771
covtype_binary_20000,1,671,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.7452753186225891
covtype_binary_20000,1,672,layer_0,473,c7: Soil_Type_33 IS present,0.7439090013504028
covtype_binary_20000,1,673,layer_1,150,c2: ka_concept_1.c10 IS LOW,0.7389167547225952
covtype_binary_20000,1,674,layer_0,446,c7: Soil_Type_4 IS present,0.7356212735176086
covtype_binary_20000,1,675,layer_0,437,c7: Soil_Type_2 IS present,0.7333274483680725
covtype_binary_20000,1,676,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.7202261686325073
covtype_binary_20000,1,677,layer_1,288,c4: projection_4 IS LOW,0.7176036238670349
covtype_binary_20000,1,678,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,0.7169103026390076
covtype_binary_20000,1,679,layer_1,267,c4: ka_concept_1.c9 IS LOW,0.7145991325378418
covtype_binary_20000,1,680,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.7143329381942749
covtype_binary_20000,1,681,layer_0,675,c11: Soil_Type_33 IS absent,0.7099502682685852
covtype_binary_20000,1,682,layer_1,298,c4: projection_7 IS MEDIUM,0.7068743705749512
covtype_binary_20000,1,683,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.7036346793174744
covtype_binary_20000,1,684,layer_0,666,c11: Soil_Type_32 IS absent,0.7007764577865601
covtype_binary_20000,1,685,layer_1,331,c5: ka_concept_1.c10 IS MEDIUM,0.6846972703933716
covtype_binary_20000,1,686,layer_1,357,c5: projection_7 IS LOW,0.6826828718185425
covtype_binary_20000,1,687,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.6748624444007874
covtype_binary_20000,1,688,layer_1,291,c4: projection_5 IS LOW,0.6632031798362732
covtype_binary_20000,1,689,layer_1,71,c1: ka_concept_1.c3 IS HIGH,0.6580597162246704
covtype_binary_20000,1,690,layer_1,353,c5: projection_5 IS HIGH,0.6526228189468384
covtype_binary_20000,1,691,layer_1,329,c5: ka_concept_1.c9 IS HIGH,0.6525254845619202
covtype_binary_20000,1,692,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.6522457003593445
covtype_binary_20000,1,693,layer_1,156,c2: projection_0 IS LOW,0.651444673538208
covtype_binary_20000,1,694,layer_1,204,c3: ka_concept_1.c8 IS LOW,0.6512057185173035
covtype_binary_20000,1,695,layer_0,335,c5: Soil_Type_2 IS present,0.6365292072296143
covtype_binary_20000,1,696,layer_1,121,c2: ka_concept_1.c0 IS MEDIUM,0.6326708197593689
covtype_binary_20000,1,697,layer_1,112,c1: projection_5 IS MEDIUM,0.6317428350448608
covtype_binary_20000,1,698,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.630827009677887
covtype_binary_20000,1,699,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.6285326480865479
covtype_binary_20000,1,700,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.6257185339927673
covtype_binary_20000,1,701,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.6198961734771729
covtype_binary_20000,1,702,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.6196416616439819
covtype_binary_20000,1,703,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,0.6080225110054016
covtype_binary_20000,1,704,layer_1,316,c5: ka_concept_1.c5 IS MEDIUM,0.6058760285377502
covtype_binary_20000,1,705,layer_1,264,c4: ka_concept_1.c8 IS LOW,0.6057655215263367
covtype_binary_20000,1,706,layer_1,118,c1: projection_7 IS MEDIUM,0.6030232310295105
covtype_binary_20000,1,707,layer_0,188,c3: Soil_Type_38 IS present,0.5998133420944214
covtype_binary_20000,1,708,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.5971874594688416
covtype_binary_20000,1,709,layer_0,245,c4: Wilderness_Area_4 IS present,0.5969670414924622
covtype_binary_20000,1,710,layer_0,281,c4: Wilderness_Area_4 IS present,0.5948317646980286
covtype_binary_20000,1,711,layer_1,279,c4: projection_1 IS LOW,0.5932680368423462
covtype_binary_20000,1,712,layer_1,58,c0: projection_7 IS MEDIUM,0.5874015092849731
covtype_binary_20000,1,713,layer_1,51,c0: projection_5 IS LOW,0.5859273076057434
covtype_binary_20000,1,714,layer_0,470,c7: Wilderness_Area_4 IS present,0.5823753476142883
covtype_binary_20000,1,715,layer_0,428,c7: Soil_Type_40 IS present,0.5814043879508972
covtype_binary_20000,1,716,layer_1,93,c1: ka_concept_1.c11 IS LOW,0.5800141096115112
covtype_binary_20000,1,717,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.5770655870437622
covtype_binary_20000,1,718,layer_1,136,c2: ka_concept_1.c5 IS MEDIUM,0.5755438804626465
covtype_binary_20000,1,719,layer_0,434,c7: Wilderness_Area_4 IS present,0.5729339718818665
covtype_binary_20000,1,720,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.5642620921134949
covtype_binary_20000,1,721,layer_1,352,c5: projection_5 IS MEDIUM,0.5568768382072449
covtype_binary_20000,1,722,layer_1,225,c3: projection_3 IS LOW,0.5529800653457642
covtype_binary_20000,1,723,layer_1,130,c2: ka_concept_1.c3 IS MEDIUM,0.5481958985328674
covtype_binary_20000,1,724,layer_0,566,c9: Soil_Type_32 IS present,0.5334030985832214
covtype_binary_20000,1,725,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.5301791429519653
covtype_binary_20000,1,726,layer_1,284,c4: projection_2 IS HIGH,0.5237233638763428
covtype_binary_20000,1,727,layer_1,45,c0: projection_3 IS LOW,0.5236896872520447
covtype_binary_20000,1,728,layer_1,271,c4: ka_concept_1.c10 IS MEDIUM,0.5229193568229675
covtype_binary_20000,1,729,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.5193371772766113
covtype_binary_20000,1,730,layer_1,349,c5: projection_4 IS MEDIUM,0.518975019454956
covtype_binary_20000,1,731,layer_0,8,c0: Soil_Type_12 IS present,0.517922043800354
covtype_binary_20000,1,732,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.513823390007019
covtype_binary_20000,1,733,layer_1,46,c0: projection_3 IS MEDIUM,0.5111967921257019
covtype_binary_20000,1,734,layer_1,103,c1: projection_2 IS MEDIUM,0.505479633808136
covtype_binary_20000,1,735,layer_1,174,c2: projection_6 IS LOW,0.5047758221626282
covtype_binary_20000,1,736,layer_0,128,c2: Soil_Type_39 IS present,0.49942082166671753
covtype_binary_20000,1,737,layer_1,89,c1: ka_concept_1.c9 IS HIGH,0.49170246720314026
covtype_binary_20000,1,738,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.4842478334903717
covtype_binary_20000,1,739,layer_0,713,c11: Soil_Type_24 IS present,0.4744890630245209
covtype_binary_20000,1,740,layer_1,346,c5: projection_3 IS MEDIUM,0.46359750628471375
covtype_binary_20000,1,741,layer_1,138,c2: ka_concept_1.c6 IS LOW,0.46004027128219604
covtype_binary_20000,1,742,layer_1,223,c3: projection_2 IS MEDIUM,0.4596993923187256
covtype_binary_20000,1,743,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.457191526889801
covtype_binary_20000,1,744,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.45359042286872864
covtype_binary_20000,1,745,layer_1,233,c3: projection_5 IS HIGH,0.45139336585998535
covtype_binary_20000,1,746,layer_1,238,c3: projection_7 IS MEDIUM,0.44551384449005127
covtype_binary_20000,1,747,layer_1,123,c2: ka_concept_1.c1 IS LOW,0.4431149959564209
covtype_binary_20000,1,748,layer_0,488,c8: Soil_Type_2 IS present,0.4373416006565094
covtype_binary_20000,1,749,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.43484899401664734
covtype_binary_20000,1,750,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.42894285917282104
covtype_binary_20000,1,751,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.41910579800605774
covtype_binary_20000,1,752,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.41331449151039124
covtype_binary_20000,1,753,layer_0,224,c3: Soil_Type_40 IS present,0.41229695081710815
covtype_binary_20000,1,754,layer_1,52,c0: projection_5 IS MEDIUM,0.40733423829078674
covtype_binary_20000,1,755,layer_1,171,c2: projection_5 IS LOW,0.4022616446018219
covtype_binary_20000,1,756,layer_0,248,c4: Soil_Type_23 IS present,0.3971136212348938
covtype_binary_20000,1,757,layer_1,344,c5: projection_2 IS HIGH,0.3965953290462494
covtype_binary_20000,1,758,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.3954641819000244
covtype_binary_20000,1,759,layer_1,290,c4: projection_4 IS HIGH,0.3871381878852844
covtype_binary_20000,1,760,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.38562270998954773
covtype_binary_20000,1,761,layer_1,159,c2: projection_1 IS LOW,0.3762967884540558
covtype_binary_20000,1,762,layer_0,684,c11: Soil_Type_11 IS absent,0.37569254636764526
covtype_binary_20000,1,763,layer_0,510,c8: Wilderness_Area_2 IS absent,0.37482962012290955
covtype_binary_20000,1,764,layer_1,188,c3: ka_concept_1.c2 IS HIGH,0.3737747371196747
covtype_binary_20000,1,765,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.3725038766860962
covtype_binary_20000,1,766,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.3714851140975952
covtype_binary_20000,1,767,layer_1,113,c1: projection_5 IS HIGH,0.36801856756210327
covtype_binary_20000,1,768,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.36620235443115234
covtype_binary_20000,1,769,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.3614373803138733
covtype_binary_20000,1,770,layer_1,108,c1: projection_4 IS LOW,0.36006319522857666
covtype_binary_20000,1,771,layer_1,164,c2: projection_2 IS HIGH,0.3538152277469635
covtype_binary_20000,1,772,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.35127729177474976
covtype_binary_20000,1,773,layer_1,257,c4: ka_concept_1.c5 IS HIGH,0.3442428708076477
covtype_binary_20000,1,774,layer_0,266,c4: Soil_Type_13 IS present,0.34397998452186584
covtype_binary_20000,1,775,layer_1,39,c0: projection_1 IS LOW,0.3426010012626648
covtype_binary_20000,1,776,layer_0,410,c6: Wilderness_Area_2 IS present,0.33793187141418457
covtype_binary_20000,1,777,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.33429431915283203
covtype_binary_20000,1,778,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.3283343017101288
covtype_binary_20000,1,779,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.32485413551330566
covtype_binary_20000,1,780,layer_1,293,c4: projection_5 IS HIGH,0.3243027627468109
covtype_binary_20000,1,781,layer_0,372,c6: Wilderness_Area_2 IS absent,0.31477245688438416
covtype_binary_20000,1,782,layer_1,299,c4: projection_7 IS HIGH,0.3141278624534607
covtype_binary_20000,1,783,layer_1,354,c5: projection_6 IS LOW,0.30894938111305237
covtype_binary_20000,1,784,layer_1,152,c2: ka_concept_1.c10 IS HIGH,0.30815768241882324
covtype_binary_20000,1,785,layer_1,140,c2: ka_concept_1.c6 IS HIGH,0.3018935024738312
covtype_binary_20000,1,786,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.3003697097301483
covtype_binary_20000,1,787,layer_1,343,c5: projection_2 IS MEDIUM,0.2933169901371002
covtype_binary_20000,1,788,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.2892687916755676
covtype_binary_20000,1,789,layer_1,286,c4: projection_3 IS MEDIUM,0.2854561507701874
covtype_binary_20000,1,790,layer_1,191,c3: ka_concept_1.c3 IS HIGH,0.27913111448287964
covtype_binary_20000,1,791,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.27869534492492676
covtype_binary_20000,1,792,layer_1,311,c5: ka_concept_1.c3 IS HIGH,0.27768081426620483
covtype_binary_20000,1,793,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.27516502141952515
covtype_binary_20000,1,794,layer_0,479,c7: Wilderness_Area_1 IS present,0.26159536838531494
covtype_binary_20000,1,795,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",0.2613881528377533
covtype_binary_20000,1,796,layer_0,264,c4: Soil_Type_13 IS absent,0.26088038086891174
covtype_binary_20000,1,797,layer_1,214,c3: ka_concept_1.c11 IS MEDIUM,0.25298938155174255
covtype_binary_20000,1,798,layer_1,44,c0: projection_2 IS HIGH,0.24817144870758057
covtype_binary_20000,1,799,layer_1,292,c4: projection_5 IS MEDIUM,0.24656817317008972
covtype_binary_20000,1,800,layer_1,54,c0: projection_6 IS LOW,0.2461816370487213
covtype_binary_20000,1,801,layer_0,311,c5: Vertical_Distance_To_Hydrology IS HIGH,0.24252738058567047
covtype_binary_20000,1,802,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.23931917548179626
covtype_binary_20000,1,803,layer_0,374,c6: Wilderness_Area_2 IS present,0.2362602949142456
covtype_binary_20000,1,804,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.2362349033355713
covtype_binary_20000,1,805,layer_0,404,c6: Soil_Type_30 IS present,0.23301935195922852
covtype_binary_20000,1,806,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.2321658730506897
covtype_binary_20000,1,807,layer_1,216,c3: projection_0 IS LOW,0.22749583423137665
covtype_binary_20000,1,808,layer_1,167,c2: projection_3 IS HIGH,0.22505192458629608
covtype_binary_20000,1,809,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.2219877988100052
covtype_binary_20000,1,810,layer_1,53,c0: projection_5 IS HIGH,0.21008913218975067
covtype_binary_20000,1,811,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.20944197475910187
covtype_binary_20000,1,812,layer_1,255,c4: ka_concept_1.c5 IS LOW,0.20831815898418427
covtype_binary_20000,1,813,layer_0,462,c7: Soil_Type_32 IS absent,0.20672161877155304
covtype_binary_20000,1,814,layer_1,50,c0: projection_4 IS HIGH,0.20568162202835083
covtype_binary_20000,1,815,layer_1,36,c0: projection_0 IS LOW,0.20038944482803345
covtype_binary_20000,1,816,layer_1,237,c3: projection_7 IS LOW,0.19901998341083527
covtype_binary_20000,1,817,layer_1,187,c3: ka_concept_1.c2 IS MEDIUM,0.195744588971138
covtype_binary_20000,1,818,layer_0,284,c4: Soil_Type_2 IS present,0.1937885582447052
covtype_binary_20000,1,819,layer_1,78,c1: ka_concept_1.c6 IS LOW,0.185288205742836
covtype_binary_20000,1,820,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.18014876544475555
covtype_binary_20000,1,821,layer_0,708,c11: Wilderness_Area_4 IS absent,0.17064209282398224
covtype_binary_20000,1,822,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.17009906470775604
covtype_binary_20000,1,823,layer_0,672,c11: Wilderness_Area_4 IS absent,0.16587722301483154
covtype_binary_20000,1,824,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.16156673431396484
covtype_binary_20000,1,825,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.1595834195613861
covtype_binary_20000,1,826,layer_1,219,c3: projection_1 IS LOW,0.1588599681854248
covtype_binary_20000,1,827,layer_0,368,c6: Soil_Type_13 IS present,0.15663930773735046
covtype_binary_20000,1,828,layer_1,114,c1: projection_6 IS LOW,0.1561511904001236
covtype_binary_20000,1,829,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.14482206106185913
covtype_binary_20000,1,830,layer_1,307,c5: ka_concept_1.c2 IS MEDIUM,0.1390581727027893
covtype_binary_20000,1,831,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.13794201612472534
covtype_binary_20000,1,832,layer_1,283,c4: projection_2 IS MEDIUM,0.13531848788261414
covtype_binary_20000,1,833,layer_1,333,c5: ka_concept_1.c11 IS LOW,0.1344202607870102
covtype_binary_20000,1,834,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.1294378936290741
covtype_binary_20000,1,835,layer_1,303,c5: ka_concept_1.c1 IS LOW,0.12792593240737915
covtype_binary_20000,1,836,layer_1,74,c1: ka_concept_1.c4 IS HIGH,0.12540113925933838
covtype_binary_20000,1,837,layer_1,97,c1: projection_0 IS MEDIUM,0.11961127072572708
covtype_binary_20000,1,838,layer_0,206,c3: Soil_Type_29 IS present,0.11905382573604584
covtype_binary_20000,1,839,layer_1,183,c3: ka_concept_1.c1 IS LOW,0.11848767101764679
covtype_binary_20000,1,840,layer_1,126,c2: ka_concept_1.c2 IS LOW,0.1175234392285347
covtype_binary_20000,1,841,layer_1,337,c5: projection_0 IS MEDIUM,0.11548085510730743
covtype_binary_20000,1,842,layer_0,707,c11: Vertical_Distance_To_Hydrology IS HIGH,0.10903184115886688
covtype_binary_20000,1,843,layer_0,137,c2: Soil_Type_38 IS present,0.1044192984700203
covtype_binary_20000,1,844,layer_1,107,c1: projection_3 IS HIGH,0.10328220576047897
covtype_binary_20000,1,845,layer_0,668,c11: Soil_Type_32 IS present,0.10065463930368423
covtype_binary_20000,1,846,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.09986358880996704
covtype_binary_20000,1,847,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.09738551825284958
covtype_binary_20000,1,848,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.09732703864574432
covtype_binary_20000,1,849,layer_1,287,c4: projection_3 IS HIGH,0.09704434871673584
covtype_binary_20000,1,850,layer_0,275,c4: Soil_Type_40 IS present,0.0958695039153099
covtype_binary_20000,1,851,layer_0,140,c2: Aspect IS HIGH,0.0945088267326355
covtype_binary_20000,1,852,layer_1,163,c2: projection_2 IS MEDIUM,0.092623271048069
covtype_binary_20000,1,853,layer_0,326,c5: Soil_Type_40 IS present,0.09008658677339554
covtype_binary_20000,1,854,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.08895908296108246
covtype_binary_20000,1,855,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.08880273252725601
covtype_binary_20000,1,856,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.08513804525136948
covtype_binary_20000,1,857,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.08422142267227173
covtype_binary_20000,1,858,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.08108583837747574
covtype_binary_20000,1,859,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.08105956017971039
covtype_binary_20000,1,860,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,0.08019063621759415
covtype_binary_20000,1,861,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.07970216125249863
covtype_binary_20000,1,862,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.07861630618572235
covtype_binary_20000,1,863,layer_1,277,c4: projection_0 IS MEDIUM,0.07518623769283295
covtype_binary_20000,1,864,layer_0,464,c7: Soil_Type_32 IS present,0.07318039238452911
covtype_binary_20000,1,865,layer_0,548,c9: Soil_Type_4 IS present,0.06932771950960159
covtype_binary_20000,1,866,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.06835363060235977
covtype_binary_20000,1,867,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.06777983903884888
covtype_binary_20000,1,868,layer_1,47,c0: projection_3 IS HIGH,0.06415844708681107
covtype_binary_20000,1,869,layer_1,308,c5: ka_concept_1.c2 IS HIGH,0.05812830477952957
covtype_binary_20000,1,870,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.05278538912534714
covtype_binary_20000,1,871,layer_0,677,c11: Soil_Type_33 IS present,0.05221480131149292
covtype_binary_20000,1,872,layer_1,339,c5: projection_1 IS LOW,0.052057571709156036
covtype_binary_20000,1,873,layer_1,134,c2: ka_concept_1.c4 IS HIGH,0.04630935564637184
covtype_binary_20000,1,874,layer_1,165,c2: projection_3 IS LOW,0.043974801898002625
covtype_binary_20000,1,875,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.042533207684755325
covtype_binary_20000,1,876,layer_1,37,c0: projection_0 IS MEDIUM,0.041327159851789474
covtype_binary_20000,1,877,layer_1,110,c1: projection_4 IS HIGH,0.04079703241586685
covtype_binary_20000,1,878,layer_1,224,c3: projection_2 IS HIGH,0.039559632539749146
covtype_binary_20000,1,879,layer_1,157,c2: projection_0 IS MEDIUM,0.03871980682015419
covtype_binary_20000,1,880,layer_0,272,c4: Wilderness_Area_2 IS present,0.036729536950588226
covtype_binary_20000,1,881,layer_1,314,c5: ka_concept_1.c4 IS HIGH,0.03490400314331055
covtype_binary_20000,1,882,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.03114030882716179
covtype_binary_20000,1,883,layer_1,350,c5: projection_4 IS HIGH,0.029789868742227554
covtype_binary_20000,1,884,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.026835419237613678
covtype_binary_20000,1,885,layer_1,65,c1: ka_concept_1.c1 IS HIGH,0.026701947674155235
covtype_binary_20000,1,886,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.025567807257175446
covtype_binary_20000,1,887,layer_0,665,c11: Wilderness_Area_2 IS present,0.024801941588521004
covtype_binary_20000,1,888,layer_0,701,c11: Wilderness_Area_2 IS present,0.024801941588521004
covtype_binary_20000,1,889,layer_1,275,c4: ka_concept_1.c11 IS HIGH,0.02448871172964573
covtype_binary_20000,1,890,layer_0,561,c9: Wilderness_Area_2 IS absent,0.02394459955394268
covtype_binary_20000,1,891,layer_1,170,c2: projection_4 IS HIGH,0.022164350375533104
covtype_binary_20000,1,892,layer_1,234,c3: projection_6 IS LOW,0.018598513677716255
covtype_binary_20000,1,893,layer_1,11,c0: ka_concept_1.c3 IS HIGH,0.018204618245363235
covtype_binary_20000,1,894,layer_1,43,c0: projection_2 IS MEDIUM,0.017968930304050446
covtype_binary_20000,1,895,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.017322992905974388
covtype_binary_20000,1,896,layer_0,227,c3: Hillshade_9am IS HIGH,0.016196351498365402
covtype_binary_20000,1,897,layer_1,194,c3: ka_concept_1.c4 IS HIGH,0.015473276376724243
covtype_binary_20000,1,898,layer_1,115,c1: projection_6 IS MEDIUM,0.013265261426568031
covtype_binary_20000,1,899,layer_1,230,c3: projection_4 IS HIGH,0.012989429756999016
covtype_binary_20000,1,900,layer_1,280,c4: projection_1 IS MEDIUM,0.012702977284789085
covtype_binary_20000,1,901,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,0.012088211253285408
